lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,interpolated_AMT_sig,interpolated_AMP_sig
-51.5,-73.5,0.0,0.0,2.0,6.75,1282.6,,,,17.0,CL,7.3,0.0,0.664,0.664,0.0158202222222222,0.0371172430555555,3.3460175580563494,16.350613284734308
-51.5,-72.5,0.0,0.0,0.0,7.15,368.4,,,,17.0,CL,7.3,60.0,0.66,0.703,0.0115030763888888,0.0125757430555555,4.002175236882959,12.678883807456696
-51.5,-71.5,0.0,0.0,0.0,6.55,389.25,,,,34.0,AR,2.9,96.0,0.577,0.55,0.0163037430555555,0.0379554097222222,3.808169123624277,13.473283493551971
-51.5,-70.5,0.0,0.0,0.0,6.75,330.0,,,,34.0,AR,2.9,0.0,0.325,0.353,0.0011038055555555,0.0011505208333333,3.731504576812384,12.819653891014909
-51.5,-69.5,0.0,0.0,0.0,7.7,343.4,,,,34.0,AR,2.9,0.0,0.376,0.388,0.0014027222222222,0.0010669097222222,3.8089663784575434,15.98615411421616
-51.5,-68.5,0.0,0.0,0.0,7.64375,276.2375,,,,,,,0.0,,,,,3.2243328387596657,11.594583141306918
-51.5,-58.5,0.0,0.0,0.0,6.8694444444444445,688.9944444444444,,,,54.0,FK,,0.0,0.644,0.613,0.0012457430555555,0.0014070833333333,2.345187917610092,21.71452564198097
-50.5,-74.5,0.0,0.0,0.0,8.1,3656.3,,,,17.0,CL,7.3,0.0,0.739,0.75,0.0030121875,0.0028934097222222,2.2744513224340714,49.93795186397976
-50.5,-73.5,0.0,0.0,27.0,4.6000000000000005,1432.85,,,,17.0,CL,7.3,52.0,-0.009,-0.017,0.0006118541666666,0.0006146875,3.2759562028132607,20.89532404889141
-50.5,-72.5,0.0,0.0,2.0,2.0500000000000003,375.25,,,,34.0,AR,2.9,0.0,0.428,0.455,0.0181675833333333,0.0211020555555555,3.8089502742372496,15.752138276807052
-50.5,-71.5,0.0,0.0,0.0,7.2,286.85,,,,34.0,AR,2.9,0.0,0.235,0.266,0.0007415763888888,0.0046730763888888,4.042992176153776,15.92146538743422
-50.5,-70.5,0.0,0.0,0.0,7.55,262.3,,,,34.0,AR,2.9,0.0,0.239,0.369,9.199999999999996e-05,0.0019874999999999,4.1286786439024254,14.097877241796272
-50.5,-69.5,0.0,0.0,0.0,7.6,256.7,,,,34.0,AR,2.9,0.0,0.258,0.298,0.0001215833333333,0.0005360763888888,4.125487034540363,12.587234974246716
-50.5,-68.5,0.0,0.0,0.0,8.39375,239.5375,,,,,,,0.0,,,,,3.8685165325232544,11.96832180878838
-49.5,-75.5,0.0,0.0,0.0,8.473936170212722,2221.9462765957405,,,,17.0,CL,7.3,0.0,,,,,2.005686652345651,31.90185911651508
-49.5,-74.5,0.0,0.0,68.0,6.25,2053.85,,,,,,,0.0,0.695,0.743,0.0017018055555555,0.0370470833333333,2.725735329349421,24.62446765397103
-49.5,-73.5,0.0,0.0,15.0,1.95,1141.4,,,,34.0,AR,2.9,0.0,-0.029,-0.033,0.0007720763888888,0.0005290763888888,3.3612717623204595,16.869573118642354
-49.5,-72.5,0.0,0.0,103.0,4.15,628.4,,,414.95452880859375,34.0,AR,2.9,0.0,,,,,3.576168471927386,18.86179978377487
-49.5,-71.5,0.0,0.0,0.0,5.949999999999999,330.65,,,,34.0,AR,2.9,0.0,0.235,0.219,0.0004896666666666,0.0003303333333333,4.053801647544774,15.5942368256807
-49.5,-70.5,0.0,0.0,0.0,8.6,244.8,,,,34.0,AR,2.9,0.0,0.187,0.266,0.0001514097222222,0.0011930763888888,4.298948255479161,13.026636248868188
-49.5,-69.5,0.0,0.0,0.0,9.2,223.25,,,,34.0,AR,2.9,0.0,0.203,0.211,0.0001887430555555,0.0002234722222222,4.225433658132672,12.85589141923949
-49.5,-68.5,0.0,0.0,0.0,9.05,232.05,,,,34.0,AR,2.9,0.0,0.132,0.14,4.6250000000000006e-05,0.0001775833333333,4.050513245356543,13.85021528824417
-48.5,-75.5,0.0,0.0,0.0,8.573936170212724,1025.846276595741,,,,17.0,CL,7.3,0.0,0.703,0.656,0.0038716875,0.0007958055555555,1.9890562472901088,22.314736900683908
-48.5,-74.5,0.0,0.0,28.0,7.75,848.8,,,,,,,11.0,,,,,2.3094770816228527,15.695900953310588
-48.5,-73.5,0.0,0.0,133.0,6.0,735.0,,,414.95452880859375,17.0,CL,7.3,63.0,-0.029,-0.029,0.0005509097222222,0.0004845555555555,2.913995340896062,17.174563545796303
-48.5,-72.5,0.0,0.0,113.0,4.6,548.2,,,200.6373748779297,34.0,AR,2.9,0.0,0.467,0.388,0.0361326666666666,0.0314094722222222,3.533938326708718,17.30811360540897
-48.5,-71.5,0.0,0.0,0.0,7.05,323.85,,,,34.0,AR,2.9,0.0,0.404,0.384,0.0073727430555555,0.0068100833333333,4.099183166851061,14.795968095789355
-48.5,-70.5,0.0,0.0,0.0,7.699999999999999,223.4,,,,34.0,AR,2.9,0.0,0.199,0.183,0.0002867430555555,0.00017125,4.40056168074682,12.97974993758941
-48.5,-69.5,0.0,0.0,0.0,8.2,209.65,,,,34.0,AR,2.9,0.0,0.215,0.309,0.0001669097222222,0.0013743541666666,4.342570680653737,13.886586802337018
-48.5,-68.5,0.0,0.0,0.0,9.45,237.5,,,,34.0,AR,2.9,0.0,0.12,0.117,8.890972222222222e-05,6.255555555555559e-05,3.979847692116062,13.755773646487684
-48.5,-67.5,0.0,0.0,0.0,9.85,252.75,,,,34.0,AR,2.9,0.0,0.18,0.176,0.0003119999999999,0.0003419097222222,2.9689715533828567,12.727504559693196
-48.5,-66.5,0.0,0.0,0.0,9.755555555555556,264.6333333333333,,,,,,,0.0,,,,,3.2332609431025743,12.78488504754101
-47.5,-75.5,0.0,0.0,0.0,8.86773318872017,443.40124728850327,,,,,,,0.0,,,,,1.9710828625424373,18.632115507442084
-47.5,-74.5,0.0,0.0,0.0,11.125,923.325,,,,,,,0.0,0.774,0.853,0.0016780555555555,0.0021220208333333,1.9352333794094907,19.4392766215087
-47.5,-73.5,0.0,0.0,107.0,10.5,1128.5500000000002,,,414.95452880859375,17.0,CL,7.3,0.0,0.038,0.097,0.0009693888888888,0.0013810555555555,2.265278438433239,20.53986303640817
-47.5,-72.5,0.0,0.0,0.0,9.0,641.4000000000001,,,,17.0,CL,7.3,22.0,0.656,0.628,0.0469775208333333,0.0673419097222222,3.1477393702686025,21.11137112513304
-47.5,-71.5,0.0,0.0,3.0,5.05,383.05,,,,34.0,AR,2.9,0.0,0.109,0.113,0.0001248888888888,9.188888888888888e-05,3.88511208229522,18.381261242744007
-47.5,-70.5,0.0,0.0,0.0,8.0,304.8,,,,34.0,AR,2.9,0.0,0.176,0.183,0.0001629999999999,0.0003693541666666,4.3907795163741685,15.399034796200636
-47.5,-69.5,0.0,0.0,0.0,9.65,283.5,,,,34.0,AR,2.9,0.0,0.16,0.211,0.0001303541666666,0.0004390763888888,4.583134597016622,14.730548648479749
-47.5,-68.5,0.0,0.0,0.0,10.75,264.5,,,,34.0,AR,2.9,0.0,0.219,0.227,0.0002998888888888,0.0004268888888888,4.459244634818367,15.018366531543435
-47.5,-67.5,0.0,0.0,0.0,10.2,236.75,,,,34.0,AR,2.9,0.0,0.18,0.172,0.0002065555555555,0.0001506666666666,3.9581308593323534,14.339799390012129
-47.5,-66.5,0.0,0.0,0.0,10.25,230.0,,,,34.0,AR,2.9,0.0,0.195,0.231,0.0004520763888888,0.0013167430555555,3.722310275463196,14.44484384680324
-46.5,-74.5,0.0,0.0,126.0,13.0,1972.65,,,414.95452880859375,17.0,CL,7.3,0.0,,,,,1.98436048546874,27.4359830364626
-46.5,-73.5,0.0,0.0,130.0,14.3,1842.65,,,414.95452880859375,17.0,CL,7.3,0.0,-0.013,-0.033,0.0007049097222222,0.0004553541666666,2.212529184965704,29.79697961565313
-46.5,-72.5,0.0,0.0,114.0,12.5,1011.4,,,200.6373748779297,17.0,CL,7.3,90.0,,,,,3.058984373947336,27.81064080620596
-46.5,-71.5,0.0,0.0,123.0,5.85,501.65,,,200.6373748779297,34.0,AR,2.9,0.0,,,,,4.030587791023774,23.117550009287264
-46.5,-70.5,0.0,0.0,0.0,9.8,341.35,,,,34.0,AR,2.9,0.0,0.223,0.199,0.0001939097222222,6.958333333333338e-05,4.600265975342516,17.748886165639682
-46.5,-69.5,0.0,0.0,0.0,11.2,248.9,,,,34.0,AR,2.9,0.0,0.246,0.227,0.0004517430555555,0.0004750763888888,4.828679459901738,15.565349479060426
-46.5,-68.5,0.0,0.0,0.0,10.0,186.15,,,,34.0,AR,2.9,0.0,0.239,0.239,0.0007615555555555,0.0009196666666666,4.799649471379636,17.247274856960974
-46.5,-67.5,0.0,0.0,0.0,11.7,202.15,,,,34.0,AR,2.9,0.0,,,,,4.235319187653249,19.608121358137424
-46.5,168.5,0.0,0.0,0.0,9.7,892.75,,,,6.0,NZ,9.6,90.0,,,,,3.080020050193774,22.95070522719831
-46.5,169.5,0.0,0.0,156.0,10.38781725888325,818.7593908629442,,,343.1750183105469,6.0,NZ,9.6,0.0,,,,,3.5269422898286,25.643064276776197
-45.5,-73.5,0.0,0.0,0.0,8.35,2305.75,,,,17.0,CL,7.3,0.0,0.884,0.88,0.0048145833333333,0.0016368333333333,2.9141208402788656,46.96757996228659
-45.5,-72.5,0.0,0.0,150.0,5.4,2029.1,,,414.95452880859375,17.0,CL,7.3,0.0,0.794,0.825,0.0284750763888888,0.0278922430555555,3.633819436668187,49.054080235203614
-45.5,-71.5,0.0,0.0,127.0,5.75,848.1,,,200.6373748779297,34.0,AR,2.9,93.0,0.388,0.376,0.0014178888888888,0.0009380555555555,4.082415402440143,31.6603119714692
-45.5,-70.5,0.0,0.0,0.0,8.45,413.2,,,,34.0,AR,2.9,0.0,0.211,0.191,8.852083333333331e-05,0.0001152222222222,4.555502559168218,19.402113892472315
-45.5,-69.5,0.0,0.0,0.0,10.9,145.1,,,,34.0,AR,2.9,0.0,0.258,0.223,0.0004014722222222,0.0002114097222222,4.833323356002399,12.859426323219466
-45.5,-68.5,0.0,0.0,0.0,10.0,144.45,,,,34.0,AR,2.9,0.0,0.168,0.156,0.0003474722222222,0.0002294097222222,4.717667036969699,18.44738308492134
-45.5,-67.5,0.0,0.0,0.0,10.9,194.0,,,,34.0,AR,2.9,0.0,0.372,0.4,0.0003262430555555,0.0018783333333333,4.238355903306553,23.15888244676388
-45.5,167.5,0.0,0.0,0.0,8.95,3146.55,,,,6.0,NZ,9.6,90.0,0.743,0.88,0.0082102430555555,0.0142041875,2.9513874834591918,63.4217789250783
-45.5,168.5,0.0,0.0,178.0,8.350000000000001,1066.9499999999998,,,200.6373748779297,6.0,NZ,9.6,0.0,0.758,0.794,0.0043324999999999,0.0047114097222222,4.032402792706368,22.68352019992608
-45.5,169.5,0.0,0.0,2.0,6.800000000000001,532.05,,,,6.0,NZ,9.6,0.0,0.628,0.644,0.0058375763888888,0.0054955763888888,4.442991623567757,24.315091630473624
-45.5,170.5,0.0,0.0,0.0,9.6,658.35,,,,6.0,NZ,9.6,90.0,0.739,0.77,0.0045212430555555,0.0041704097222222,3.544417051922476,29.601202431643024
-44.5,-74.5,0.0,0.0,0.0,9.987113402061857,1899.4603092783505,,,,17.0,CL,7.3,0.0,,,,,2.249690294909406,44.5535039637327
-44.5,-73.5,0.0,0.0,0.0,8.75,2765.7,,,,,,,98.0,,,,,2.790853902523103,62.86591674084818
-44.5,-72.5,0.0,0.0,177.0,6.1,1959.75,,,414.95452880859375,17.0,CL,7.3,89.0,0.833,0.813,0.0100887430555555,0.0357047430555555,3.641242217520965,50.33088372083486
-44.5,-71.5,0.0,0.0,115.0,4.95,718.8499999999999,,,200.6373748779297,17.0,CL,7.3,92.0,0.77,0.754,0.048877,0.0515013888888888,4.36478423717351,25.292850893505346
-44.5,-70.5,0.0,0.0,0.0,8.1,263.3,,,,34.0,AR,2.9,0.0,0.274,0.262,0.0012971388888888,0.0004866875,4.777225920412056,13.53664816279158
-44.5,-69.5,0.0,0.0,0.0,8.95,155.89999999999998,,,,34.0,AR,2.9,0.0,0.325,0.29,0.0034803541666666,0.0008669097222222,4.926936041826089,10.399624155135932
-44.5,-68.5,0.0,0.0,0.0,11.4,153.6,,,,34.0,AR,2.9,0.0,0.325,0.302,0.0002079097222222,0.0004988055555555,4.947918591126026,13.948484302903942
-44.5,-67.5,0.0,0.0,0.0,11.55,187.1,,,,34.0,AR,2.9,0.0,0.101,0.093,3.066666666666668e-05,1.8999999999999977e-05,4.508781149207949,18.93685441755834
-44.5,-66.5,0.0,0.0,0.0,12.3,211.55,,,,34.0,AR,2.9,0.0,0.199,0.223,0.0002534097222222,0.0010897430555555,4.037736367588535,19.72085177265549
-44.5,-65.5,0.0,0.0,0.0,13.0625,221.8125,,,,34.0,AR,2.9,0.0,,,,,3.864791773383101,19.445505933705604
-44.5,168.5,0.0,0.0,0.0,8.05,2466.05,,,,6.0,NZ,9.6,90.0,0.64,0.648,0.0604984722222222,0.0502920763888888,3.7489487108497617,38.67282559543777
-44.5,169.5,0.0,0.0,5.0,6.85,611.5,,,,6.0,NZ,9.6,0.0,0.514,0.518,0.0196349097222222,0.0018846874999999,4.662503176035246,34.217168269697254
-44.5,170.5,0.0,0.0,5.0,7.050000000000001,520.0,,,,6.0,NZ,9.6,0.0,0.38,0.357,0.0020961388888888,0.0036425763888888,4.424856534957488,28.771365426615134
-43.5,-72.5,0.0,0.0,0.0,7.1,1827.15,,,,17.0,CL,7.3,100.0,0.687,0.605,0.0614955208333333,0.0701947430555555,3.9400164193342064,63.59660934796949
-43.5,-71.5,0.0,0.0,122.0,3.9,1343.6,,,200.6373748779297,34.0,AR,2.9,90.0,0.707,0.703,0.0061175,0.0037431874999999,4.695960915323366,52.50542598639284
-43.5,-70.5,0.0,0.0,0.0,6.75,340.35,,,,34.0,AR,2.9,0.0,0.278,0.266,0.0015294097222222,0.0007552222222222,4.8493632022760655,14.531474241796325
-43.5,-69.5,0.0,0.0,0.0,8.149999999999999,190.65,,,,34.0,AR,2.9,0.0,0.231,0.223,0.0010770208333333,0.0001998541666666,5.149539470561592,11.398944232570306
-43.5,-68.5,0.0,0.0,0.0,11.2,163.15,,,,34.0,AR,2.9,0.0,0.18,0.152,0.0003555555555555,0.0002158888888888,5.2185089430302565,11.334092691507356
-43.5,-67.5,0.0,0.0,0.0,12.9,190.4,,,,34.0,AR,2.9,0.0,0.183,0.152,0.0001788055555555,0.0001932222222222,4.948226489541273,15.04954977532159
-43.5,-66.5,0.0,0.0,0.0,12.55,192.4,,,,34.0,AR,2.9,0.0,0.183,0.191,0.0002687430555555,0.0006436388888888,4.6663167974926125,16.75367282857823
-43.5,-65.5,0.0,0.0,0.0,13.55,193.85,,,,34.0,AR,2.9,0.0,0.243,0.258,0.0005268055555555,0.0015327430555555,4.776423224022129,17.23027682180304
-43.5,146.5,0.0,0.0,120.0,6.407291666666668,1416.03125,,,414.95452880859375,214.0,AU,8.7,0.0,,,,,3.4951184068307426,50.9451340562551
-43.5,169.5,0.0,0.0,0.0,11.483962264150945,2500.8679245283024,,,,,,,90.0,,,,,2.6931129793520494,75.38729434296384
-43.5,170.5,0.0,0.0,0.0,8.05,2752.95,,,,6.0,NZ,9.6,0.0,0.274,0.282,0.0044422222222222,0.0080821388888888,3.789062982618266,50.316899040462985
-43.5,171.5,0.0,0.0,0.0,10.35,819.55,,,,6.0,NZ,9.6,0.0,0.64,0.727,0.0126059097222222,0.0102950763888888,3.8171287235390543,39.88233661860785
-43.5,172.5,0.0,0.0,3.0,10.5,934.05,,,,6.0,NZ,9.6,0.0,0.636,0.636,0.0029015763888888,0.0017577499999999,3.853530181360488,42.29232226401098
-42.5,-73.5,0.0,0.0,130.0,9.8,2184.65,,,414.95452880859375,,,,99.0,,,,,3.192304937422686,91.29192052732895
-42.5,-72.5,0.0,0.0,0.0,11.45,1728.65,,,,17.0,CL,7.3,0.0,0.876,0.88,0.0012388541666666,0.0001892222222222,3.8842965800946354,65.8560812673245
-42.5,-71.5,0.0,0.0,112.0,11.1,784.7,,,200.6373748779297,34.0,AR,2.9,0.0,0.691,0.652,0.0063866874999999,0.0030188055555555,4.796643231478885,39.67986336622728
-42.5,-70.5,0.0,0.0,0.0,8.05,461.1,,,,34.0,AR,2.9,0.0,0.191,0.195,0.0001868541666666,0.0006183055555555,4.981868659481411,20.91654201143133
-42.5,-69.5,0.0,0.0,0.0,8.0,282.65,,,,34.0,AR,2.9,0.0,0.172,0.148,0.0001452222222222,0.0002540763888888,5.207204379135831,15.433084750783816
-42.5,-68.5,0.0,0.0,0.0,6.699999999999999,211.6,,,,34.0,AR,2.9,0.0,0.16,0.148,0.0001452222222222,0.0002464097222222,5.571016704520756,11.9125156582757
-42.5,-67.5,0.0,0.0,0.0,9.85,204.5,,,,34.0,AR,2.9,0.0,0.25,0.235,0.0002968055555555,0.0008850208333333,5.324311493785881,12.07390714644049
-42.5,-66.5,0.0,0.0,0.0,11.95,187.9,,,,34.0,AR,2.9,0.0,0.239,0.231,0.0002883333333333,0.0009931388888888,4.92398605593821,14.14628440214687
-42.5,-65.5,0.0,0.0,0.0,13.3,175.0,,,,34.0,AR,2.9,0.0,0.227,0.195,0.0005148888888888,0.0005842430555555,4.610657112113294,15.180944251238571
-42.5,-64.5,0.0,0.0,0.0,13.95,213.25,,,,34.0,AR,2.9,0.0,,,,,4.213845033066492,16.373181813288653
-42.5,145.5,0.0,0.0,0.0,11.840000000000003,2430.130000000001,,,,214.0,AU,8.7,0.0,0.786,0.817,0.0016738888888888,0.0022089097222222,3.211555367108354,77.07609578870515
-42.5,146.5,0.0,0.0,177.0,8.45,1135.4,,,200.6373748779297,214.0,AU,8.7,88.0,0.809,0.853,0.0007485208333333,0.0010051388888888,3.9514152329531873,54.30899655026536
-42.5,147.5,0.0,0.0,145.0,10.95,584.9,,,200.6373748779297,214.0,AU,8.7,90.0,0.79,0.802,0.0028450763888888,0.0013749166666666,3.855467479763704,29.60490737288544
-42.5,171.5,0.0,0.0,0.0,11.4,1696.0500000000002,,,,6.0,NZ,9.6,0.0,0.825,0.829,0.0004709999999999,0.0002773541666666,3.3922378494648995,56.51626346261729
-42.5,172.5,0.0,0.0,210.0,10.75,997.15,,,96.67072296142578,6.0,NZ,9.6,90.0,0.691,0.691,0.0027936388888888,0.0010190763888888,4.091110895300917,40.00267116389151
-42.5,173.5,0.0,0.0,6.0,12.05,730.3,,,,6.0,NZ,9.6,0.0,,,,,3.621192252087523,31.110846122544203
-41.5,-73.5,0.0,0.0,0.0,9.45,1889.0,,,,17.0,CL,7.3,90.0,0.786,0.774,0.0005616666666666,0.0004075833333333,3.0862193412992007,86.42799077433475
-41.5,-72.5,0.0,0.0,18.0,10.5,1999.05,,,,17.0,CL,7.3,0.0,0.861,0.845,0.0017967430555555,0.0003958541666666,3.5688366458384664,81.56696640975396
-41.5,-71.5,0.0,0.0,172.0,6.949999999999999,1064.7,,,414.95452880859375,34.0,AR,2.9,49.0,0.817,0.786,0.0079848541666666,0.0029277222222222,4.635397950413179,55.05885344272406
-41.5,-70.5,0.0,0.0,0.0,6.949999999999999,803.4000000000001,,,,34.0,AR,2.9,0.0,0.195,0.16,0.0001541388888888,0.0002962430555555,4.894040048959458,39.09817027527186
-41.5,-69.5,0.0,0.0,0.0,7.9,295.35,,,,34.0,AR,2.9,0.0,0.333,0.183,0.0012523055555555,0.0005739097222222,5.570673086643069,16.796966994325317
-41.5,-68.5,0.0,0.0,0.0,8.4,245.9,,,,34.0,AR,2.9,0.0,0.211,0.168,0.0002455208333333,0.0002125833333333,6.028889540708006,14.461290967413866
-41.5,-67.5,0.0,0.0,0.0,9.55,233.0,,,,34.0,AR,2.9,0.0,0.243,0.211,0.0002999097222222,0.0003764097222222,5.879231872583911,13.0949606341211
-41.5,-66.5,0.0,0.0,0.0,10.7,254.7,,,,34.0,AR,2.9,0.0,0.223,0.231,0.0002165833333333,0.0005667430555555,5.465354553139171,16.42776564808176
-41.5,-65.5,0.0,0.0,0.0,14.2,280.05,,,,34.0,AR,2.9,0.0,0.235,0.258,0.0002145555555555,0.0009253541666666,5.316295986946176,21.12755421101264
-41.5,-63.5,0.0,0.0,0.0,14.25,342.7,,,,,,,0.0,,,,,4.422335114198325,20.973734723793427
-41.5,145.5,0.0,0.0,167.0,10.75,1525.1,,,414.95452880859375,214.0,AU,8.7,0.0,0.849,0.837,0.0014169166666666,0.0005259097222222,3.369796154992897,67.85342124745381
-41.5,146.5,0.0,0.0,0.0,7.9,1162.3,,,,214.0,AU,8.7,90.0,0.782,0.829,0.0017686388888888,0.0008586874999999,3.684433137109781,48.8620428656391
-41.5,147.5,0.0,0.0,117.0,11.35,535.0,,,414.95452880859375,214.0,AU,8.7,42.0,0.794,0.794,0.0021853055555555,0.0017198055555555,4.051030792998432,28.613971555713825
-41.5,172.5,0.0,0.0,0.0,10.2,1284.6999999999998,,,,6.0,NZ,9.6,90.0,0.754,0.817,0.0090289097222222,0.0053332222222222,3.537708677246108,54.20194689625015
-41.5,173.5,0.0,0.0,133.0,9.7,1218.6,,,96.67072296142578,6.0,NZ,9.6,0.0,0.77,0.802,0.0012485555555555,0.0005081388888888,3.776118588416096,43.68225497134159
-41.5,175.5,0.0,0.0,188.0,11.87138263665595,1125.767845659164,,,407.5203247070313,6.0,NZ,9.6,0.0,,,,,3.4169541369492555,38.70541387080008
-40.5,-73.5,0.0,0.0,0.0,10.7,1305.7,,,,17.0,CL,7.3,0.0,0.802,0.794,0.0003425555555555,0.0003954722222222,3.247697834621212,79.19185234604396
-40.5,-72.5,0.0,0.0,137.0,9.6,1720.6,,,414.95452880859375,17.0,CL,7.3,0.0,0.853,0.833,0.0005881388888888,0.0005139097222222,3.6657980739549183,82.10699375848927
-40.5,-71.5,0.0,0.0,123.0,4.95,1431.0,,,414.95452880859375,34.0,AR,2.9,90.0,0.676,0.719,0.0048651388888888,0.0074779722222222,4.207587323020803,60.927231800055935
-40.5,-70.5,0.0,0.0,0.0,9.8,747.95,,,,34.0,AR,2.9,0.0,0.195,0.12,0.0002231875,0.0001841875,4.82206894936033,37.69660428524783
-40.5,-69.5,0.0,0.0,0.0,9.55,186.2,,,,34.0,AR,2.9,0.0,0.191,0.16,0.0001341388888888,9.36666666666666e-05,5.939222078041286,12.49069305862844
-40.5,-68.5,0.0,0.0,0.0,9.75,148.7,,,,34.0,AR,2.9,0.0,0.168,0.14,9.900000000000008e-05,0.0001105555555555,6.21728082669518,8.3879892947032
-40.5,-67.5,0.0,0.0,0.0,12.5,191.2,,,,34.0,AR,2.9,0.0,0.211,0.199,0.0001425208333333,0.0005122222222222,6.149486896491791,10.249180546848166
-40.5,-66.5,0.0,0.0,0.0,14.95,278.75,,,,34.0,AR,2.9,0.0,0.278,0.27,0.0010780208333333,0.0021652430555555,5.917248529139181,16.52141803978226
-40.5,-65.5,0.0,0.0,0.0,16.05,320.2,,,,34.0,AR,2.9,0.0,0.353,0.317,0.0036093541666666,0.0034604097222222,5.815807905196493,25.682136218304954
-40.5,-64.5,0.0,0.0,0.0,15.2,311.0,,,,34.0,AR,2.9,0.0,0.325,0.306,0.0020237430555555,0.0015996874999999,5.625011948453497,22.33347211202256
-40.5,-63.5,0.0,0.0,0.0,15.1,388.55,,,,34.0,AR,2.9,0.0,0.494,0.463,0.0105412222222222,0.0055705763888888,5.161194662582186,20.829689147470724
-40.5,-62.5,0.0,0.0,0.0,14.991666666666664,460.1666666666666,,,,34.0,AR,2.9,0.0,0.42,0.514,0.0057862222222222,0.0102057430555555,4.773810770388634,24.04230632141265
-40.5,175.5,0.0,0.0,0.0,12.25,1192.55,,,,6.0,NZ,9.6,78.0,0.806,0.802,0.0005423541666666,0.0005438888888888,3.181796580115452,42.68277080580317
-40.5,176.5,0.0,0.0,0.0,13.461498708010335,1040.9488372093024,,,,6.0,NZ,9.6,90.0,,,,,2.9575199203519302,39.64174399948468
-39.5,-72.5,0.0,0.0,3.0,10.95,1864.75,,,,17.0,CL,7.3,60.0,0.798,0.802,0.0021931388888888,0.00274775,3.1814765734033577,96.382058922183
-39.5,-71.5,0.0,0.0,2.0,5.949999999999999,1233.25,,,,17.0,CL,7.3,96.0,0.809,0.798,0.0496848333333333,0.0119336666666666,4.074774823306166,66.07428943361055
-39.5,-70.5,0.0,0.0,0.0,6.65,392.35,,,,34.0,AR,2.9,0.0,0.262,0.215,0.0002841388888888,0.0001265763888888,5.570490089193569,26.56347013194731
