,Unnamed: 0,lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,land
14148,14148,-50.5,-71.5,0.0,0.0,0.0,7.2,286.85,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.235,0.266,0.0007415763888888,0.0046730763888888,True
14149,14149,-50.5,-70.5,0.0,0.0,0.0,7.55,262.3,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.239,0.369,9.199999999999996e-05,0.0019874999999999,True
14150,14150,-50.5,-69.5,0.0,0.0,0.0,7.6,256.7,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.258,0.298,0.0001215833333333,0.0005360763888888,True
14151,14151,-50.5,-68.5,0.0,0.0,0.0,8.39375,239.5375,,"Temperate Grasslands, Savannas & Shrublands",,,,,0.0,,,,,True
14504,14504,-49.5,-75.5,0.0,0.0,0.0,8.473936170212722,2221.9462765957405,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,0.0,,,,,True
14505,14505,-49.5,-74.5,0.0,0.0,68.0,6.25,2053.85,,Temperate Broadleaf & Mixed Forests,,,,,0.0,0.695,0.743,0.0017018055555555,0.0370470833333333,True
14506,14506,-49.5,-73.5,0.0,0.0,15.0,1.95,1141.4,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,-0.029,-0.033,0.0007720763888888,0.0005290763888888,True
14507,14507,-49.5,-72.5,0.0,0.0,103.0,4.15,628.4,,,414.95452880859375,34.0,AR,2.9,0.0,,,,,True
14508,14508,-49.5,-71.5,0.0,0.0,0.0,5.949999999999999,330.65,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.235,0.219,0.0004896666666666,0.0003303333333333,True
14509,14509,-49.5,-70.5,0.0,0.0,0.0,8.6,244.8,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.187,0.266,0.0001514097222222,0.0011930763888888,True
14510,14510,-49.5,-69.5,0.0,0.0,0.0,9.2,223.25,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.203,0.211,0.0001887430555555,0.0002234722222222,True
14511,14511,-49.5,-68.5,0.0,0.0,0.0,9.05,232.05,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.132,0.14,4.6250000000000006e-05,0.0001775833333333,True
14864,14864,-48.5,-75.5,0.0,0.0,0.0,8.573936170212724,1025.846276595741,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.703,0.656,0.0038716875,0.0007958055555555,True
14865,14865,-48.5,-74.5,0.0,0.0,28.0,7.75,848.8,,"Temperate Grasslands, Savannas & Shrublands",,,,,11.0,,,,,True
14866,14866,-48.5,-73.5,0.0,0.0,133.0,6.0,735.0,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,17.0,CL,7.3,63.0,-0.029,-0.029,0.0005509097222222,0.0004845555555555,True
14867,14867,-48.5,-72.5,0.0,0.0,113.0,4.6,548.2,,"Temperate Grasslands, Savannas & Shrublands",200.6373748779297,34.0,AR,2.9,0.0,0.467,0.388,0.0361326666666666,0.0314094722222222,True
14868,14868,-48.5,-71.5,0.0,0.0,0.0,7.05,323.85,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.404,0.384,0.0073727430555555,0.0068100833333333,True
14869,14869,-48.5,-70.5,0.0,0.0,0.0,7.699999999999999,223.4,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.199,0.183,0.0002867430555555,0.00017125,True
14870,14870,-48.5,-69.5,0.0,0.0,0.0,8.2,209.65,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.215,0.309,0.0001669097222222,0.0013743541666666,True
14871,14871,-48.5,-68.5,0.0,0.0,0.0,9.45,237.5,,,,34.0,AR,2.9,0.0,0.12,0.117,8.890972222222222e-05,6.255555555555559e-05,True
14872,14872,-48.5,-67.5,0.0,0.0,0.0,9.85,252.75,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.18,0.176,0.0003119999999999,0.0003419097222222,True
14873,14873,-48.5,-66.5,0.0,0.0,0.0,9.755555555555556,264.6333333333333,,Temperate Broadleaf & Mixed Forests,,,,,0.0,,,,,True
15224,15224,-47.5,-75.5,0.0,0.0,0.0,8.86773318872017,443.40124728850327,,"Temperate Grasslands, Savannas & Shrublands",,,,,0.0,,,,,True
15225,15225,-47.5,-74.5,0.0,0.0,0.0,11.125,923.325,,Temperate Broadleaf & Mixed Forests,,,,,0.0,0.774,0.853,0.0016780555555555,0.0021220208333333,True
15226,15226,-47.5,-73.5,0.0,0.0,107.0,10.5,1128.5500000000002,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,17.0,CL,7.3,0.0,0.038,0.097,0.0009693888888888,0.0013810555555555,True
15227,15227,-47.5,-72.5,0.0,0.0,0.0,9.0,641.4000000000001,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,22.0,0.656,0.628,0.0469775208333333,0.0673419097222222,True
15228,15228,-47.5,-71.5,0.0,0.0,3.0,5.05,383.05,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.109,0.113,0.0001248888888888,9.188888888888888e-05,True
15229,15229,-47.5,-70.5,0.0,0.0,0.0,8.0,304.8,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.176,0.183,0.0001629999999999,0.0003693541666666,True
15230,15230,-47.5,-69.5,0.0,0.0,0.0,9.65,283.5,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.16,0.211,0.0001303541666666,0.0004390763888888,True
15231,15231,-47.5,-68.5,0.0,0.0,0.0,10.75,264.5,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.219,0.227,0.0002998888888888,0.0004268888888888,True
15232,15232,-47.5,-67.5,0.0,0.0,0.0,10.2,236.75,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.18,0.172,0.0002065555555555,0.0001506666666666,True
15233,15233,-47.5,-66.5,0.0,0.0,0.0,10.25,230.0,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.195,0.231,0.0004520763888888,0.0013167430555555,True
15585,15585,-46.5,-74.5,0.0,0.0,126.0,13.0,1972.65,,Temperate Broadleaf & Mixed Forests,414.95452880859375,17.0,CL,7.3,0.0,,,,,True
15586,15586,-46.5,-73.5,0.0,0.0,130.0,14.3,1842.65,,Temperate Broadleaf & Mixed Forests,414.95452880859375,17.0,CL,7.3,0.0,-0.013,-0.033,0.0007049097222222,0.0004553541666666,True
15587,15587,-46.5,-72.5,0.0,0.0,114.0,12.5,1011.4,,,200.6373748779297,17.0,CL,7.3,90.0,,,,,True
15588,15588,-46.5,-71.5,0.0,0.0,123.0,5.85,501.65,,Temperate Broadleaf & Mixed Forests,200.6373748779297,34.0,AR,2.9,0.0,,,,,True
15589,15589,-46.5,-70.5,0.0,0.0,0.0,9.8,341.35,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.223,0.199,0.0001939097222222,6.958333333333338e-05,True
15590,15590,-46.5,-69.5,0.0,0.0,0.0,11.2,248.9,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.246,0.227,0.0004517430555555,0.0004750763888888,True
15591,15591,-46.5,-68.5,0.0,0.0,0.0,10.0,186.15,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.239,0.239,0.0007615555555555,0.0009196666666666,True
15592,15592,-46.5,-67.5,0.0,0.0,0.0,11.7,202.15,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,,,,,True
15828,15828,-46.5,168.5,0.0,0.0,0.0,9.7,892.75,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,90.0,,,,,True
15829,15829,-46.5,169.5,0.0,0.0,156.0,10.38781725888325,818.7593908629442,,"Temperate Grasslands, Savannas & Shrublands",343.1750183105469,6.0,NZ,9.6,0.0,,,,,True
15946,15946,-45.5,-73.5,0.0,0.0,0.0,8.35,2305.75,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.884,0.88,0.0048145833333333,0.0016368333333333,True
15947,15947,-45.5,-72.5,0.0,0.0,150.0,5.4,2029.1,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,17.0,CL,7.3,0.0,0.794,0.825,0.0284750763888888,0.0278922430555555,True
15948,15948,-45.5,-71.5,0.0,0.0,127.0,5.75,848.1,,"Temperate Grasslands, Savannas & Shrublands",200.6373748779297,34.0,AR,2.9,93.0,0.388,0.376,0.0014178888888888,0.0009380555555555,True
15949,15949,-45.5,-70.5,0.0,0.0,0.0,8.45,413.2,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.211,0.191,8.852083333333331e-05,0.0001152222222222,True
15950,15950,-45.5,-69.5,0.0,0.0,0.0,10.9,145.1,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.258,0.223,0.0004014722222222,0.0002114097222222,True
15951,15951,-45.5,-68.5,0.0,0.0,0.0,10.0,144.45,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.168,0.156,0.0003474722222222,0.0002294097222222,True
15952,15952,-45.5,-67.5,0.0,0.0,0.0,10.9,194.0,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.372,0.4,0.0003262430555555,0.0018783333333333,True
16187,16187,-45.5,167.5,0.0,0.0,0.0,8.95,3146.55,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,90.0,0.743,0.88,0.0082102430555555,0.0142041875,True
16188,16188,-45.5,168.5,0.0,0.0,178.0,8.350000000000001,1066.9499999999998,,Temperate Broadleaf & Mixed Forests,200.6373748779297,6.0,NZ,9.6,0.0,0.758,0.794,0.0043324999999999,0.0047114097222222,True
16189,16189,-45.5,169.5,0.0,0.0,2.0,6.800000000000001,532.05,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,0.0,0.628,0.644,0.0058375763888888,0.0054955763888888,True
16190,16190,-45.5,170.5,0.0,0.0,0.0,9.6,658.35,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,90.0,0.739,0.77,0.0045212430555555,0.0041704097222222,True
16305,16305,-44.5,-74.5,0.0,0.0,0.0,9.987113402061857,1899.4603092783505,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,,,,,True
16306,16306,-44.5,-73.5,0.0,0.0,0.0,8.75,2765.7,,"Temperate Grasslands, Savannas & Shrublands",,,,,98.0,,,,,True
16307,16307,-44.5,-72.5,0.0,0.0,177.0,6.1,1959.75,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,17.0,CL,7.3,89.0,0.833,0.813,0.0100887430555555,0.0357047430555555,True
16308,16308,-44.5,-71.5,0.0,0.0,115.0,4.95,718.8499999999999,,"Temperate Grasslands, Savannas & Shrublands",200.6373748779297,17.0,CL,7.3,92.0,0.77,0.754,0.048877,0.0515013888888888,True
16309,16309,-44.5,-70.5,0.0,0.0,0.0,8.1,263.3,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.274,0.262,0.0012971388888888,0.0004866875,True
16310,16310,-44.5,-69.5,0.0,0.0,0.0,8.95,155.89999999999998,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.325,0.29,0.0034803541666666,0.0008669097222222,True
16311,16311,-44.5,-68.5,0.0,0.0,0.0,11.4,153.6,,,,34.0,AR,2.9,0.0,0.325,0.302,0.0002079097222222,0.0004988055555555,True
16312,16312,-44.5,-67.5,0.0,0.0,0.0,11.55,187.1,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.101,0.093,3.066666666666668e-05,1.8999999999999977e-05,True
16313,16313,-44.5,-66.5,0.0,0.0,0.0,12.3,211.55,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.199,0.223,0.0002534097222222,0.0010897430555555,True
16314,16314,-44.5,-65.5,0.0,0.0,0.0,13.0625,221.8125,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,,,,,True
16548,16548,-44.5,168.5,0.0,0.0,0.0,8.05,2466.05,,Temperate Broadleaf & Mixed Forests,,6.0,NZ,9.6,90.0,0.64,0.648,0.0604984722222222,0.0502920763888888,True
16549,16549,-44.5,169.5,0.0,0.0,5.0,6.85,611.5,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,0.0,0.514,0.518,0.0196349097222222,0.0018846874999999,True
16550,16550,-44.5,170.5,0.0,0.0,5.0,7.050000000000001,520.0,,Temperate Broadleaf & Mixed Forests,,6.0,NZ,9.6,0.0,0.38,0.357,0.0020961388888888,0.0036425763888888,True
16667,16667,-43.5,-72.5,0.0,0.0,0.0,7.1,1827.15,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,100.0,0.687,0.605,0.0614955208333333,0.0701947430555555,True
16668,16668,-43.5,-71.5,0.0,0.0,122.0,3.9,1343.6,,"Temperate Grasslands, Savannas & Shrublands",200.6373748779297,34.0,AR,2.9,90.0,0.707,0.703,0.0061175,0.0037431874999999,True
16669,16669,-43.5,-70.5,0.0,0.0,0.0,6.75,340.35,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.278,0.266,0.0015294097222222,0.0007552222222222,True
16670,16670,-43.5,-69.5,0.0,0.0,0.0,8.149999999999999,190.65,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.231,0.223,0.0010770208333333,0.0001998541666666,True
16671,16671,-43.5,-68.5,0.0,0.0,0.0,11.2,163.15,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.18,0.152,0.0003555555555555,0.0002158888888888,True
16672,16672,-43.5,-67.5,0.0,0.0,0.0,12.9,190.4,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.183,0.152,0.0001788055555555,0.0001932222222222,True
16673,16673,-43.5,-66.5,0.0,0.0,0.0,12.55,192.4,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.183,0.191,0.0002687430555555,0.0006436388888888,True
16674,16674,-43.5,-65.5,0.0,0.0,0.0,13.55,193.85,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.243,0.258,0.0005268055555555,0.0015327430555555,True
16886,16886,-43.5,146.5,0.0,0.0,120.0,6.407291666666668,1416.03125,,Temperate Broadleaf & Mixed Forests,414.95452880859375,214.0,AU,8.7,0.0,,,,,True
16909,16909,-43.5,169.5,0.0,0.0,0.0,11.483962264150945,2500.8679245283024,,Temperate Broadleaf & Mixed Forests,,,,,90.0,,,,,True
16910,16910,-43.5,170.5,0.0,0.0,0.0,8.05,2752.95,,Temperate Broadleaf & Mixed Forests,,6.0,NZ,9.6,0.0,0.274,0.282,0.0044422222222222,0.0080821388888888,True
16911,16911,-43.5,171.5,0.0,0.0,0.0,10.35,819.55,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,0.0,0.64,0.727,0.0126059097222222,0.0102950763888888,True
16912,16912,-43.5,172.5,0.0,0.0,3.0,10.5,934.05,,Temperate Broadleaf & Mixed Forests,,6.0,NZ,9.6,0.0,0.636,0.636,0.0029015763888888,0.0017577499999999,True
17026,17026,-42.5,-73.5,0.0,0.0,130.0,9.8,2184.65,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,,,,99.0,,,,,True
17027,17027,-42.5,-72.5,0.0,0.0,0.0,11.45,1728.65,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,0.0,0.876,0.88,0.0012388541666666,0.0001892222222222,True
17028,17028,-42.5,-71.5,0.0,0.0,112.0,11.1,784.7,,"Temperate Grasslands, Savannas & Shrublands",200.6373748779297,34.0,AR,2.9,0.0,0.691,0.652,0.0063866874999999,0.0030188055555555,True
17029,17029,-42.5,-70.5,0.0,0.0,0.0,8.05,461.1,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.191,0.195,0.0001868541666666,0.0006183055555555,True
17030,17030,-42.5,-69.5,0.0,0.0,0.0,8.0,282.65,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.172,0.148,0.0001452222222222,0.0002540763888888,True
17031,17031,-42.5,-68.5,0.0,0.0,0.0,6.699999999999999,211.6,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.16,0.148,0.0001452222222222,0.0002464097222222,True
17032,17032,-42.5,-67.5,0.0,0.0,0.0,9.85,204.5,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.25,0.235,0.0002968055555555,0.0008850208333333,True
17033,17033,-42.5,-66.5,0.0,0.0,0.0,11.95,187.9,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.239,0.231,0.0002883333333333,0.0009931388888888,True
17034,17034,-42.5,-65.5,0.0,0.0,0.0,13.3,175.0,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.227,0.195,0.0005148888888888,0.0005842430555555,True
17035,17035,-42.5,-64.5,0.0,0.0,0.0,13.95,213.25,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,,,,,True
17245,17245,-42.5,145.5,0.0,0.0,0.0,11.840000000000003,2430.130000000001,,Temperate Broadleaf & Mixed Forests,,214.0,AU,8.7,0.0,0.786,0.817,0.0016738888888888,0.0022089097222222,True
17246,17246,-42.5,146.5,0.0,0.0,177.0,8.45,1135.4,,"Temperate Grasslands, Savannas & Shrublands",200.6373748779297,214.0,AU,8.7,88.0,0.809,0.853,0.0007485208333333,0.0010051388888888,True
17247,17247,-42.5,147.5,0.0,0.0,145.0,10.95,584.9,,Temperate Broadleaf & Mixed Forests,200.6373748779297,214.0,AU,8.7,90.0,0.79,0.802,0.0028450763888888,0.0013749166666666,True
17271,17271,-42.5,171.5,0.0,0.0,0.0,11.4,1696.0500000000002,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,0.0,0.825,0.829,0.0004709999999999,0.0002773541666666,True
17272,17272,-42.5,172.5,0.0,0.0,210.0,10.75,997.15,,Temperate Broadleaf & Mixed Forests,96.67072296142578,6.0,NZ,9.6,90.0,0.691,0.691,0.0027936388888888,0.0010190763888888,True
17273,17273,-42.5,173.5,0.0,0.0,6.0,12.05,730.3,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,0.0,,,,,True
17386,17386,-41.5,-73.5,0.0,0.0,0.0,9.45,1889.0,,Temperate Broadleaf & Mixed Forests,,17.0,CL,7.3,90.0,0.786,0.774,0.0005616666666666,0.0004075833333333,True
17387,17387,-41.5,-72.5,0.0,0.0,18.0,10.5,1999.05,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.861,0.845,0.0017967430555555,0.0003958541666666,True
17388,17388,-41.5,-71.5,0.0,0.0,172.0,6.949999999999999,1064.7,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,34.0,AR,2.9,49.0,0.817,0.786,0.0079848541666666,0.0029277222222222,True
17389,17389,-41.5,-70.5,0.0,0.0,0.0,6.949999999999999,803.4000000000001,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.195,0.16,0.0001541388888888,0.0002962430555555,True
17390,17390,-41.5,-69.5,0.0,0.0,0.0,7.9,295.35,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.333,0.183,0.0012523055555555,0.0005739097222222,True
17391,17391,-41.5,-68.5,0.0,0.0,0.0,8.4,245.9,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.211,0.168,0.0002455208333333,0.0002125833333333,True
17392,17392,-41.5,-67.5,0.0,0.0,0.0,9.55,233.0,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.243,0.211,0.0002999097222222,0.0003764097222222,True
17393,17393,-41.5,-66.5,0.0,0.0,0.0,10.7,254.7,,Temperate Broadleaf & Mixed Forests,,34.0,AR,2.9,0.0,0.223,0.231,0.0002165833333333,0.0005667430555555,True
17394,17394,-41.5,-65.5,0.0,0.0,0.0,14.2,280.05,,"Temperate Grasslands, Savannas & Shrublands",,34.0,AR,2.9,0.0,0.235,0.258,0.0002145555555555,0.0009253541666666,True
17396,17396,-41.5,-63.5,0.0,0.0,0.0,14.25,342.7,,Temperate Broadleaf & Mixed Forests,,,,,0.0,,,,,True
17605,17605,-41.5,145.5,0.0,0.0,167.0,10.75,1525.1,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,214.0,AU,8.7,0.0,0.849,0.837,0.0014169166666666,0.0005259097222222,True
17606,17606,-41.5,146.5,0.0,0.0,0.0,7.9,1162.3,,Temperate Broadleaf & Mixed Forests,,214.0,AU,8.7,90.0,0.782,0.829,0.0017686388888888,0.0008586874999999,True
17607,17607,-41.5,147.5,0.0,0.0,117.0,11.35,535.0,,"Temperate Grasslands, Savannas & Shrublands",414.95452880859375,214.0,AU,8.7,42.0,0.794,0.794,0.0021853055555555,0.0017198055555555,True
17632,17632,-41.5,172.5,0.0,0.0,0.0,10.2,1284.6999999999998,,"Temperate Grasslands, Savannas & Shrublands",,6.0,NZ,9.6,90.0,0.754,0.817,0.0090289097222222,0.0053332222222222,True
17633,17633,-41.5,173.5,0.0,0.0,133.0,9.7,1218.6,,"Temperate Grasslands, Savannas & Shrublands",96.67072296142578,6.0,NZ,9.6,0.0,0.77,0.802,0.0012485555555555,0.0005081388888888,True
17635,17635,-41.5,175.5,0.0,0.0,188.0,11.87138263665595,1125.767845659164,,"Temperate Grasslands, Savannas & Shrublands",407.5203247070313,6.0,NZ,9.6,0.0,,,,,True
17746,17746,-40.5,-73.5,0.0,0.0,0.0,10.7,1305.7,,"Temperate Grasslands, Savannas & Shrublands",,17.0,CL,7.3,0.0,0.802,0.794,0.0003425555555555,0.0003954722222222,True
