,lat,long,fcgr
77,-89.5,-102.5,
78,-89.5,-101.5,
79,-89.5,-100.5,
80,-89.5,-99.5,
81,-89.5,-98.5,
82,-89.5,-97.5,
83,-89.5,-96.5,
84,-89.5,-95.5,
85,-89.5,-94.5,
86,-89.5,-93.5,
87,-89.5,-92.5,
88,-89.5,-91.5,
89,-89.5,-90.5,
90,-89.5,-89.5,
91,-89.5,-88.5,
92,-89.5,-87.5,
93,-89.5,-86.5,
94,-89.5,-85.5,
95,-89.5,-84.5,
96,-89.5,-83.5,
97,-89.5,-82.5,
98,-89.5,-81.5,
99,-89.5,-80.5,
100,-89.5,-79.5,
101,-89.5,-78.5,
102,-89.5,-77.5,
103,-89.5,-76.5,
104,-89.5,-75.5,
105,-89.5,-74.5,
106,-89.5,-73.5,
107,-89.5,-72.5,
108,-89.5,-71.5,
109,-89.5,-70.5,
110,-89.5,-69.5,
111,-89.5,-68.5,
112,-89.5,-67.5,
113,-89.5,-66.5,
114,-89.5,-65.5,
115,-89.5,-64.5,
116,-89.5,-63.5,
117,-89.5,-62.5,
118,-89.5,-61.5,
119,-89.5,-60.5,
120,-89.5,-59.5,
121,-89.5,-58.5,
122,-89.5,-57.5,
123,-89.5,-56.5,
124,-89.5,-55.5,
125,-89.5,-54.5,
126,-89.5,-53.5,
127,-89.5,-52.5,
128,-89.5,-51.5,
129,-89.5,-50.5,
130,-89.5,-49.5,
131,-89.5,-48.5,
132,-89.5,-47.5,
133,-89.5,-46.5,
134,-89.5,-45.5,
135,-89.5,-44.5,
136,-89.5,-43.5,
137,-89.5,-42.5,
138,-89.5,-41.5,
139,-89.5,-40.5,
140,-89.5,-39.5,
141,-89.5,-38.5,
142,-89.5,-37.5,
143,-89.5,-36.5,
144,-89.5,-35.5,
145,-89.5,-34.5,
146,-89.5,-33.5,
147,-89.5,-32.5,
148,-89.5,-31.5,
149,-89.5,-30.5,
150,-89.5,-29.5,
151,-89.5,-28.5,
152,-89.5,-27.5,
153,-89.5,-26.5,
154,-89.5,-25.5,
155,-89.5,-24.5,
156,-89.5,-23.5,
157,-89.5,-22.5,
158,-89.5,-21.5,
159,-89.5,-20.5,
160,-89.5,-19.5,
161,-89.5,-18.5,
162,-89.5,-17.5,
163,-89.5,-16.5,
164,-89.5,-15.5,
165,-89.5,-14.5,
166,-89.5,-13.5,
167,-89.5,-12.5,
168,-89.5,-11.5,
169,-89.5,-10.5,
170,-89.5,-9.5,
171,-89.5,-8.5,
172,-89.5,-7.5,
173,-89.5,-6.5,
174,-89.5,-5.5,
175,-89.5,-4.5,
176,-89.5,-3.5,
177,-89.5,-2.5,
178,-89.5,-1.5,
179,-89.5,-0.5,
180,-89.5,0.5,
181,-89.5,1.5,
182,-89.5,2.5,
183,-89.5,3.5,
184,-89.5,4.5,
185,-89.5,5.5,
186,-89.5,6.5,
187,-89.5,7.5,
188,-89.5,8.5,
189,-89.5,9.5,
190,-89.5,10.5,
191,-89.5,11.5,
192,-89.5,12.5,
193,-89.5,13.5,
194,-89.5,14.5,
195,-89.5,15.5,
196,-89.5,16.5,
197,-89.5,17.5,
198,-89.5,18.5,
199,-89.5,19.5,
200,-89.5,20.5,
201,-89.5,21.5,
202,-89.5,22.5,
203,-89.5,23.5,
204,-89.5,24.5,
205,-89.5,25.5,
206,-89.5,26.5,
207,-89.5,27.5,
208,-89.5,28.5,
209,-89.5,29.5,
210,-89.5,30.5,
211,-89.5,31.5,
212,-89.5,32.5,
213,-89.5,33.5,
214,-89.5,34.5,
215,-89.5,35.5,
216,-89.5,36.5,
217,-89.5,37.5,
218,-89.5,38.5,
219,-89.5,39.5,
220,-89.5,40.5,
221,-89.5,41.5,
222,-89.5,42.5,
223,-89.5,43.5,
224,-89.5,44.5,
225,-89.5,45.5,
226,-89.5,46.5,
227,-89.5,47.5,
228,-89.5,48.5,
229,-89.5,49.5,
230,-89.5,50.5,
231,-89.5,51.5,
232,-89.5,52.5,
233,-89.5,53.5,
234,-89.5,54.5,
235,-89.5,55.5,
236,-89.5,56.5,
237,-89.5,57.5,
238,-89.5,58.5,
239,-89.5,59.5,
240,-89.5,60.5,
241,-89.5,61.5,
242,-89.5,62.5,
243,-89.5,63.5,
244,-89.5,64.5,
245,-89.5,65.5,
246,-89.5,66.5,
247,-89.5,67.5,
248,-89.5,68.5,
249,-89.5,69.5,
250,-89.5,70.5,
251,-89.5,71.5,
252,-89.5,72.5,
253,-89.5,73.5,
254,-89.5,74.5,
255,-89.5,75.5,
256,-89.5,76.5,
257,-89.5,77.5,
258,-89.5,78.5,
259,-89.5,79.5,
260,-89.5,80.5,
261,-89.5,81.5,
262,-89.5,82.5,
263,-89.5,83.5,
264,-89.5,84.5,
265,-89.5,85.5,
266,-89.5,86.5,
267,-89.5,87.5,
268,-89.5,88.5,
269,-89.5,89.5,
270,-89.5,90.5,
271,-89.5,91.5,
272,-89.5,92.5,
273,-89.5,93.5,
274,-89.5,94.5,
275,-89.5,95.5,
276,-89.5,96.5,
277,-89.5,97.5,
278,-89.5,98.5,
279,-89.5,99.5,
280,-89.5,100.5,
281,-89.5,101.5,
282,-89.5,102.5,
283,-89.5,103.5,
284,-89.5,104.5,
285,-89.5,105.5,
286,-89.5,106.5,
287,-89.5,107.5,
288,-89.5,108.5,
289,-89.5,109.5,
290,-89.5,110.5,
291,-89.5,111.5,
292,-89.5,112.5,
293,-89.5,113.5,
294,-89.5,114.5,
295,-89.5,115.5,
296,-89.5,116.5,
297,-89.5,117.5,
298,-89.5,118.5,
299,-89.5,119.5,
300,-89.5,120.5,
301,-89.5,121.5,
302,-89.5,122.5,
303,-89.5,123.5,
304,-89.5,124.5,
305,-89.5,125.5,
306,-89.5,126.5,
307,-89.5,127.5,
308,-89.5,128.5,
309,-89.5,129.5,
310,-89.5,130.5,
311,-89.5,131.5,
312,-89.5,132.5,
313,-89.5,133.5,
314,-89.5,134.5,
315,-89.5,135.5,
316,-89.5,136.5,
317,-89.5,137.5,
318,-89.5,138.5,
319,-89.5,139.5,
320,-89.5,140.5,
321,-89.5,141.5,
322,-89.5,142.5,
323,-89.5,143.5,
324,-89.5,144.5,
325,-89.5,145.5,
326,-89.5,146.5,
327,-89.5,147.5,
328,-89.5,148.5,
329,-89.5,149.5,
330,-89.5,150.5,
331,-89.5,151.5,
332,-89.5,152.5,
333,-89.5,153.5,
334,-89.5,154.5,
335,-89.5,155.5,
336,-89.5,156.5,
337,-89.5,157.5,
338,-89.5,158.5,
339,-89.5,159.5,
340,-89.5,160.5,
341,-89.5,161.5,
342,-89.5,162.5,
343,-89.5,163.5,
344,-89.5,164.5,
345,-89.5,165.5,
346,-89.5,166.5,
347,-89.5,167.5,
348,-89.5,168.5,
349,-89.5,169.5,
350,-89.5,170.5,
351,-89.5,171.5,
352,-89.5,172.5,
353,-89.5,173.5,
354,-89.5,174.5,
355,-89.5,175.5,
356,-89.5,176.5,
357,-89.5,177.5,
358,-89.5,178.5,
359,-89.5,179.5,
360,-88.5,-179.5,
361,-88.5,-178.5,
362,-88.5,-177.5,
363,-88.5,-176.5,
364,-88.5,-175.5,
365,-88.5,-174.5,
366,-88.5,-173.5,
367,-88.5,-172.5,
368,-88.5,-171.5,
369,-88.5,-170.5,
370,-88.5,-169.5,
371,-88.5,-168.5,
372,-88.5,-167.5,
373,-88.5,-166.5,
374,-88.5,-165.5,
375,-88.5,-164.5,
376,-88.5,-163.5,
377,-88.5,-162.5,
378,-88.5,-161.5,
379,-88.5,-160.5,
380,-88.5,-159.5,
381,-88.5,-158.5,
382,-88.5,-157.5,
383,-88.5,-156.5,
384,-88.5,-155.5,
385,-88.5,-154.5,
386,-88.5,-153.5,
387,-88.5,-152.5,
388,-88.5,-151.5,
389,-88.5,-150.5,
390,-88.5,-149.5,
391,-88.5,-148.5,
392,-88.5,-147.5,
393,-88.5,-146.5,
394,-88.5,-145.5,
395,-88.5,-144.5,
396,-88.5,-143.5,
397,-88.5,-142.5,
398,-88.5,-141.5,
399,-88.5,-140.5,
400,-88.5,-139.5,
401,-88.5,-138.5,
402,-88.5,-137.5,
403,-88.5,-136.5,
404,-88.5,-135.5,
405,-88.5,-134.5,
406,-88.5,-133.5,
407,-88.5,-132.5,
408,-88.5,-131.5,
409,-88.5,-130.5,
410,-88.5,-129.5,
411,-88.5,-128.5,
412,-88.5,-127.5,
413,-88.5,-126.5,
414,-88.5,-125.5,
415,-88.5,-124.5,
416,-88.5,-123.5,
417,-88.5,-122.5,
418,-88.5,-121.5,
419,-88.5,-120.5,
420,-88.5,-119.5,
421,-88.5,-118.5,
422,-88.5,-117.5,
423,-88.5,-116.5,
424,-88.5,-115.5,
425,-88.5,-114.5,
426,-88.5,-113.5,
427,-88.5,-112.5,
428,-88.5,-111.5,
429,-88.5,-110.5,
430,-88.5,-109.5,
431,-88.5,-108.5,
432,-88.5,-107.5,
433,-88.5,-106.5,
434,-88.5,-105.5,
435,-88.5,-104.5,
436,-88.5,-103.5,
437,-88.5,-102.5,
438,-88.5,-101.5,
439,-88.5,-100.5,
440,-88.5,-99.5,
441,-88.5,-98.5,
442,-88.5,-97.5,
443,-88.5,-96.5,
444,-88.5,-95.5,
445,-88.5,-94.5,
446,-88.5,-93.5,
447,-88.5,-92.5,
448,-88.5,-91.5,
449,-88.5,-90.5,
450,-88.5,-89.5,
451,-88.5,-88.5,
452,-88.5,-87.5,
453,-88.5,-86.5,
454,-88.5,-85.5,
455,-88.5,-84.5,
456,-88.5,-83.5,
457,-88.5,-82.5,
458,-88.5,-81.5,
459,-88.5,-80.5,
460,-88.5,-79.5,
461,-88.5,-78.5,
462,-88.5,-77.5,
463,-88.5,-76.5,
464,-88.5,-75.5,
465,-88.5,-74.5,
466,-88.5,-73.5,
467,-88.5,-72.5,
468,-88.5,-71.5,
469,-88.5,-70.5,
470,-88.5,-69.5,
471,-88.5,-68.5,
472,-88.5,-67.5,
473,-88.5,-66.5,
474,-88.5,-65.5,
475,-88.5,-64.5,
476,-88.5,-63.5,
477,-88.5,-62.5,
478,-88.5,-61.5,
479,-88.5,-60.5,
480,-88.5,-59.5,
481,-88.5,-58.5,
482,-88.5,-57.5,
483,-88.5,-56.5,
484,-88.5,-55.5,
485,-88.5,-54.5,
486,-88.5,-53.5,
487,-88.5,-52.5,
488,-88.5,-51.5,
489,-88.5,-50.5,
490,-88.5,-49.5,
491,-88.5,-48.5,
492,-88.5,-47.5,
493,-88.5,-46.5,
494,-88.5,-45.5,
495,-88.5,-44.5,
496,-88.5,-43.5,
497,-88.5,-42.5,
498,-88.5,-41.5,
499,-88.5,-40.5,
500,-88.5,-39.5,
501,-88.5,-38.5,
502,-88.5,-37.5,
503,-88.5,-36.5,
504,-88.5,-35.5,
505,-88.5,-34.5,
506,-88.5,-33.5,
507,-88.5,-32.5,
508,-88.5,-31.5,
509,-88.5,-30.5,
510,-88.5,-29.5,
511,-88.5,-28.5,
512,-88.5,-27.5,
513,-88.5,-26.5,
514,-88.5,-25.5,
515,-88.5,-24.5,
516,-88.5,-23.5,
517,-88.5,-22.5,
518,-88.5,-21.5,
519,-88.5,-20.5,
520,-88.5,-19.5,
521,-88.5,-18.5,
522,-88.5,-17.5,
523,-88.5,-16.5,
524,-88.5,-15.5,
525,-88.5,-14.5,
526,-88.5,-13.5,
527,-88.5,-12.5,
528,-88.5,-11.5,
529,-88.5,-10.5,
530,-88.5,-9.5,
531,-88.5,-8.5,
532,-88.5,-7.5,
533,-88.5,-6.5,
534,-88.5,-5.5,
535,-88.5,-4.5,
536,-88.5,-3.5,
537,-88.5,-2.5,
538,-88.5,-1.5,
539,-88.5,-0.5,
540,-88.5,0.5,
541,-88.5,1.5,
542,-88.5,2.5,
543,-88.5,3.5,
544,-88.5,4.5,
545,-88.5,5.5,
546,-88.5,6.5,
547,-88.5,7.5,
548,-88.5,8.5,
549,-88.5,9.5,
550,-88.5,10.5,
551,-88.5,11.5,
552,-88.5,12.5,
553,-88.5,13.5,
554,-88.5,14.5,
555,-88.5,15.5,
556,-88.5,16.5,
557,-88.5,17.5,
558,-88.5,18.5,
559,-88.5,19.5,
560,-88.5,20.5,
561,-88.5,21.5,
562,-88.5,22.5,
563,-88.5,23.5,
564,-88.5,24.5,
565,-88.5,25.5,
566,-88.5,26.5,
567,-88.5,27.5,
568,-88.5,28.5,
569,-88.5,29.5,
570,-88.5,30.5,
571,-88.5,31.5,
572,-88.5,32.5,
573,-88.5,33.5,
574,-88.5,34.5,
575,-88.5,35.5,
576,-88.5,36.5,
577,-88.5,37.5,
578,-88.5,38.5,
579,-88.5,39.5,
580,-88.5,40.5,
581,-88.5,41.5,
582,-88.5,42.5,
583,-88.5,43.5,
584,-88.5,44.5,
585,-88.5,45.5,
586,-88.5,46.5,
587,-88.5,47.5,
588,-88.5,48.5,
589,-88.5,49.5,
590,-88.5,50.5,
591,-88.5,51.5,
592,-88.5,52.5,
593,-88.5,53.5,
594,-88.5,54.5,
595,-88.5,55.5,
596,-88.5,56.5,
597,-88.5,57.5,
598,-88.5,58.5,
599,-88.5,59.5,
600,-88.5,60.5,
601,-88.5,61.5,
602,-88.5,62.5,
603,-88.5,63.5,
604,-88.5,64.5,
605,-88.5,65.5,
606,-88.5,66.5,
607,-88.5,67.5,
608,-88.5,68.5,
609,-88.5,69.5,
610,-88.5,70.5,
611,-88.5,71.5,
612,-88.5,72.5,
613,-88.5,73.5,
614,-88.5,74.5,
615,-88.5,75.5,
616,-88.5,76.5,
617,-88.5,77.5,
618,-88.5,78.5,
619,-88.5,79.5,
620,-88.5,80.5,
621,-88.5,81.5,
622,-88.5,82.5,
623,-88.5,83.5,
624,-88.5,84.5,
625,-88.5,85.5,
626,-88.5,86.5,
627,-88.5,87.5,
628,-88.5,88.5,
629,-88.5,89.5,
630,-88.5,90.5,
631,-88.5,91.5,
632,-88.5,92.5,
633,-88.5,93.5,
634,-88.5,94.5,
635,-88.5,95.5,
636,-88.5,96.5,
637,-88.5,97.5,
638,-88.5,98.5,
639,-88.5,99.5,
640,-88.5,100.5,
641,-88.5,101.5,
642,-88.5,102.5,
643,-88.5,103.5,
644,-88.5,104.5,
645,-88.5,105.5,
646,-88.5,106.5,
647,-88.5,107.5,
648,-88.5,108.5,
649,-88.5,109.5,
650,-88.5,110.5,
651,-88.5,111.5,
652,-88.5,112.5,
653,-88.5,113.5,
654,-88.5,114.5,
655,-88.5,115.5,
656,-88.5,116.5,
657,-88.5,117.5,
658,-88.5,118.5,
659,-88.5,119.5,
660,-88.5,120.5,
661,-88.5,121.5,
662,-88.5,122.5,
663,-88.5,123.5,
664,-88.5,124.5,
665,-88.5,125.5,
666,-88.5,126.5,
667,-88.5,127.5,
668,-88.5,128.5,
669,-88.5,129.5,
670,-88.5,130.5,
671,-88.5,131.5,
672,-88.5,132.5,
673,-88.5,133.5,
674,-88.5,134.5,
675,-88.5,135.5,
676,-88.5,136.5,
677,-88.5,137.5,
678,-88.5,138.5,
679,-88.5,139.5,
680,-88.5,140.5,
681,-88.5,141.5,
682,-88.5,142.5,
683,-88.5,143.5,
684,-88.5,144.5,
685,-88.5,145.5,
686,-88.5,146.5,
687,-88.5,147.5,
688,-88.5,148.5,
689,-88.5,149.5,
690,-88.5,150.5,
691,-88.5,151.5,
692,-88.5,152.5,
693,-88.5,153.5,
694,-88.5,154.5,
695,-88.5,155.5,
696,-88.5,156.5,
697,-88.5,157.5,
698,-88.5,158.5,
699,-88.5,159.5,
700,-88.5,160.5,
701,-88.5,161.5,
702,-88.5,162.5,
703,-88.5,163.5,
704,-88.5,164.5,
705,-88.5,165.5,
706,-88.5,166.5,
707,-88.5,167.5,
708,-88.5,168.5,
709,-88.5,169.5,
710,-88.5,170.5,
711,-88.5,171.5,
712,-88.5,172.5,
713,-88.5,173.5,
714,-88.5,174.5,
715,-88.5,175.5,
716,-88.5,176.5,
717,-88.5,177.5,
718,-88.5,178.5,
719,-88.5,179.5,
720,-87.5,-179.5,
721,-87.5,-178.5,
722,-87.5,-177.5,
723,-87.5,-176.5,
724,-87.5,-175.5,
725,-87.5,-174.5,
726,-87.5,-173.5,
727,-87.5,-172.5,
728,-87.5,-171.5,
729,-87.5,-170.5,
730,-87.5,-169.5,
731,-87.5,-168.5,
732,-87.5,-167.5,
733,-87.5,-166.5,
734,-87.5,-165.5,
735,-87.5,-164.5,
736,-87.5,-163.5,
737,-87.5,-162.5,
738,-87.5,-161.5,
739,-87.5,-160.5,
740,-87.5,-159.5,
741,-87.5,-158.5,
742,-87.5,-157.5,
743,-87.5,-156.5,
744,-87.5,-155.5,
745,-87.5,-154.5,
746,-87.5,-153.5,
747,-87.5,-152.5,
748,-87.5,-151.5,
749,-87.5,-150.5,
750,-87.5,-149.5,
751,-87.5,-148.5,
752,-87.5,-147.5,
753,-87.5,-146.5,
754,-87.5,-145.5,
755,-87.5,-144.5,
756,-87.5,-143.5,
757,-87.5,-142.5,
758,-87.5,-141.5,
759,-87.5,-140.5,
760,-87.5,-139.5,
761,-87.5,-138.5,
762,-87.5,-137.5,
763,-87.5,-136.5,
764,-87.5,-135.5,
765,-87.5,-134.5,
766,-87.5,-133.5,
767,-87.5,-132.5,
768,-87.5,-131.5,
769,-87.5,-130.5,
770,-87.5,-129.5,
771,-87.5,-128.5,
772,-87.5,-127.5,
773,-87.5,-126.5,
774,-87.5,-125.5,
775,-87.5,-124.5,
776,-87.5,-123.5,
777,-87.5,-122.5,
778,-87.5,-121.5,
779,-87.5,-120.5,
780,-87.5,-119.5,
781,-87.5,-118.5,
782,-87.5,-117.5,
783,-87.5,-116.5,
784,-87.5,-115.5,
785,-87.5,-114.5,
786,-87.5,-113.5,
787,-87.5,-112.5,
788,-87.5,-111.5,
789,-87.5,-110.5,
790,-87.5,-109.5,
791,-87.5,-108.5,
792,-87.5,-107.5,
793,-87.5,-106.5,
794,-87.5,-105.5,
795,-87.5,-104.5,
796,-87.5,-103.5,
797,-87.5,-102.5,
798,-87.5,-101.5,
799,-87.5,-100.5,
800,-87.5,-99.5,
801,-87.5,-98.5,
802,-87.5,-97.5,
803,-87.5,-96.5,
804,-87.5,-95.5,
805,-87.5,-94.5,
806,-87.5,-93.5,
807,-87.5,-92.5,
808,-87.5,-91.5,
809,-87.5,-90.5,
810,-87.5,-89.5,
811,-87.5,-88.5,
812,-87.5,-87.5,
813,-87.5,-86.5,
814,-87.5,-85.5,
815,-87.5,-84.5,
816,-87.5,-83.5,
817,-87.5,-82.5,
818,-87.5,-81.5,
819,-87.5,-80.5,
820,-87.5,-79.5,
821,-87.5,-78.5,
822,-87.5,-77.5,
823,-87.5,-76.5,
824,-87.5,-75.5,
825,-87.5,-74.5,
826,-87.5,-73.5,
827,-87.5,-72.5,
828,-87.5,-71.5,
829,-87.5,-70.5,
830,-87.5,-69.5,
831,-87.5,-68.5,
832,-87.5,-67.5,
833,-87.5,-66.5,
834,-87.5,-65.5,
835,-87.5,-64.5,
836,-87.5,-63.5,
837,-87.5,-62.5,
838,-87.5,-61.5,
839,-87.5,-60.5,
840,-87.5,-59.5,
841,-87.5,-58.5,
842,-87.5,-57.5,
843,-87.5,-56.5,
844,-87.5,-55.5,
845,-87.5,-54.5,
846,-87.5,-53.5,
847,-87.5,-52.5,
848,-87.5,-51.5,
849,-87.5,-50.5,
850,-87.5,-49.5,
851,-87.5,-48.5,
852,-87.5,-47.5,
853,-87.5,-46.5,
854,-87.5,-45.5,
855,-87.5,-44.5,
856,-87.5,-43.5,
857,-87.5,-42.5,
858,-87.5,-41.5,
859,-87.5,-40.5,
860,-87.5,-39.5,
861,-87.5,-38.5,
862,-87.5,-37.5,
863,-87.5,-36.5,
864,-87.5,-35.5,
865,-87.5,-34.5,
866,-87.5,-33.5,
867,-87.5,-32.5,
868,-87.5,-31.5,
869,-87.5,-30.5,
870,-87.5,-29.5,
871,-87.5,-28.5,
872,-87.5,-27.5,
873,-87.5,-26.5,
874,-87.5,-25.5,
875,-87.5,-24.5,
876,-87.5,-23.5,
877,-87.5,-22.5,
878,-87.5,-21.5,
879,-87.5,-20.5,
880,-87.5,-19.5,
881,-87.5,-18.5,
882,-87.5,-17.5,
883,-87.5,-16.5,
884,-87.5,-15.5,
885,-87.5,-14.5,
886,-87.5,-13.5,
887,-87.5,-12.5,
888,-87.5,-11.5,
889,-87.5,-10.5,
890,-87.5,-9.5,
891,-87.5,-8.5,
892,-87.5,-7.5,
893,-87.5,-6.5,
894,-87.5,-5.5,
895,-87.5,-4.5,
896,-87.5,-3.5,
897,-87.5,-2.5,
898,-87.5,-1.5,
899,-87.5,-0.5,
900,-87.5,0.5,
901,-87.5,1.5,
902,-87.5,2.5,
903,-87.5,3.5,
904,-87.5,4.5,
905,-87.5,5.5,
906,-87.5,6.5,
907,-87.5,7.5,
908,-87.5,8.5,
909,-87.5,9.5,
910,-87.5,10.5,
911,-87.5,11.5,
912,-87.5,12.5,
913,-87.5,13.5,
914,-87.5,14.5,
915,-87.5,15.5,
916,-87.5,16.5,
917,-87.5,17.5,
918,-87.5,18.5,
919,-87.5,19.5,
920,-87.5,20.5,
921,-87.5,21.5,
922,-87.5,22.5,
923,-87.5,23.5,
924,-87.5,24.5,
925,-87.5,25.5,
926,-87.5,26.5,
927,-87.5,27.5,
928,-87.5,28.5,
929,-87.5,29.5,
930,-87.5,30.5,
931,-87.5,31.5,
932,-87.5,32.5,
933,-87.5,33.5,
934,-87.5,34.5,
935,-87.5,35.5,
936,-87.5,36.5,
937,-87.5,37.5,
938,-87.5,38.5,
939,-87.5,39.5,
940,-87.5,40.5,
941,-87.5,41.5,
942,-87.5,42.5,
943,-87.5,43.5,
944,-87.5,44.5,
945,-87.5,45.5,
946,-87.5,46.5,
947,-87.5,47.5,
948,-87.5,48.5,
949,-87.5,49.5,
950,-87.5,50.5,
951,-87.5,51.5,
952,-87.5,52.5,
953,-87.5,53.5,
954,-87.5,54.5,
955,-87.5,55.5,
956,-87.5,56.5,
957,-87.5,57.5,
958,-87.5,58.5,
959,-87.5,59.5,
960,-87.5,60.5,
961,-87.5,61.5,
962,-87.5,62.5,
963,-87.5,63.5,
964,-87.5,64.5,
965,-87.5,65.5,
966,-87.5,66.5,
967,-87.5,67.5,
968,-87.5,68.5,
969,-87.5,69.5,
970,-87.5,70.5,
971,-87.5,71.5,
972,-87.5,72.5,
973,-87.5,73.5,
974,-87.5,74.5,
975,-87.5,75.5,
976,-87.5,76.5,
977,-87.5,77.5,
978,-87.5,78.5,
979,-87.5,79.5,
980,-87.5,80.5,
981,-87.5,81.5,
982,-87.5,82.5,
983,-87.5,83.5,
984,-87.5,84.5,
985,-87.5,85.5,
986,-87.5,86.5,
987,-87.5,87.5,
988,-87.5,88.5,
989,-87.5,89.5,
990,-87.5,90.5,
991,-87.5,91.5,
992,-87.5,92.5,
993,-87.5,93.5,
994,-87.5,94.5,
995,-87.5,95.5,
996,-87.5,96.5,
997,-87.5,97.5,
998,-87.5,98.5,
999,-87.5,99.5,
1000,-87.5,100.5,
1001,-87.5,101.5,
1002,-87.5,102.5,
1003,-87.5,103.5,
1004,-87.5,104.5,
1005,-87.5,105.5,
1006,-87.5,106.5,
1007,-87.5,107.5,
1008,-87.5,108.5,
1009,-87.5,109.5,
1010,-87.5,110.5,
1011,-87.5,111.5,
1012,-87.5,112.5,
1013,-87.5,113.5,
1014,-87.5,114.5,
1015,-87.5,115.5,
1016,-87.5,116.5,
1017,-87.5,117.5,
1018,-87.5,118.5,
1019,-87.5,119.5,
1020,-87.5,120.5,
1021,-87.5,121.5,
1022,-87.5,122.5,
1023,-87.5,123.5,
1024,-87.5,124.5,
1025,-87.5,125.5,
1026,-87.5,126.5,
1027,-87.5,127.5,
1028,-87.5,128.5,
1029,-87.5,129.5,
1030,-87.5,130.5,
1031,-87.5,131.5,
1032,-87.5,132.5,
1033,-87.5,133.5,
1034,-87.5,134.5,
1035,-87.5,135.5,
1036,-87.5,136.5,
1037,-87.5,137.5,
1038,-87.5,138.5,
1039,-87.5,139.5,
1040,-87.5,140.5,
1041,-87.5,141.5,
1042,-87.5,142.5,
1043,-87.5,143.5,
1044,-87.5,144.5,
1045,-87.5,145.5,
1046,-87.5,146.5,
1047,-87.5,147.5,
1048,-87.5,148.5,
1049,-87.5,149.5,
1050,-87.5,150.5,
1051,-87.5,151.5,
1052,-87.5,152.5,
1053,-87.5,153.5,
1054,-87.5,154.5,
1055,-87.5,155.5,
1056,-87.5,156.5,
1057,-87.5,157.5,
1058,-87.5,158.5,
1059,-87.5,159.5,
1060,-87.5,160.5,
1061,-87.5,161.5,
1062,-87.5,162.5,
1063,-87.5,163.5,
1064,-87.5,164.5,
1065,-87.5,165.5,
1066,-87.5,166.5,
1067,-87.5,167.5,
1068,-87.5,168.5,
1069,-87.5,169.5,
1070,-87.5,170.5,
1071,-87.5,171.5,
1072,-87.5,172.5,
1073,-87.5,173.5,
1074,-87.5,174.5,
1075,-87.5,175.5,
1076,-87.5,176.5,
1077,-87.5,177.5,
1078,-87.5,178.5,
1079,-87.5,179.5,
1080,-86.5,-179.5,
1081,-86.5,-178.5,
1082,-86.5,-177.5,
1083,-86.5,-176.5,
1084,-86.5,-175.5,
1085,-86.5,-174.5,
1086,-86.5,-173.5,
1087,-86.5,-172.5,
1088,-86.5,-171.5,
1089,-86.5,-170.5,
1090,-86.5,-169.5,
1091,-86.5,-168.5,
1092,-86.5,-167.5,
1093,-86.5,-166.5,
1094,-86.5,-165.5,
1095,-86.5,-164.5,
1096,-86.5,-163.5,
1097,-86.5,-162.5,
1098,-86.5,-161.5,
1099,-86.5,-160.5,
1100,-86.5,-159.5,
1101,-86.5,-158.5,
1102,-86.5,-157.5,
1103,-86.5,-156.5,
1104,-86.5,-155.5,
1105,-86.5,-154.5,
1106,-86.5,-153.5,
1107,-86.5,-152.5,
