,lat,long,land
225,89.5,45.5,False
226,89.5,46.5,False
227,89.5,47.5,False
228,89.5,48.5,False
229,89.5,49.5,False
230,89.5,50.5,False
231,89.5,51.5,False
232,89.5,52.5,False
233,89.5,53.5,False
234,89.5,54.5,False
235,89.5,55.5,False
236,89.5,56.5,False
237,89.5,57.5,False
238,89.5,58.5,False
239,89.5,59.5,False
240,89.5,60.5,False
241,89.5,61.5,False
242,89.5,62.5,False
243,89.5,63.5,False
244,89.5,64.5,False
245,89.5,65.5,False
246,89.5,66.5,False
247,89.5,67.5,False
248,89.5,68.5,False
249,89.5,69.5,False
250,89.5,70.5,False
251,89.5,71.5,False
252,89.5,72.5,False
253,89.5,73.5,False
254,89.5,74.5,False
255,89.5,75.5,False
256,89.5,76.5,False
257,89.5,77.5,False
258,89.5,78.5,False
259,89.5,79.5,False
260,89.5,80.5,False
261,89.5,81.5,False
262,89.5,82.5,False
263,89.5,83.5,False
264,89.5,84.5,False
265,89.5,85.5,False
266,89.5,86.5,False
267,89.5,87.5,False
268,89.5,88.5,False
269,89.5,89.5,False
270,89.5,90.5,False
271,89.5,91.5,False
272,89.5,92.5,False
273,89.5,93.5,False
274,89.5,94.5,False
275,89.5,95.5,False
276,89.5,96.5,False
277,89.5,97.5,False
278,89.5,98.5,False
279,89.5,99.5,False
280,89.5,100.5,False
281,89.5,101.5,False
282,89.5,102.5,False
283,89.5,103.5,False
284,89.5,104.5,False
285,89.5,105.5,False
286,89.5,106.5,False
287,89.5,107.5,False
288,89.5,108.5,False
289,89.5,109.5,False
290,89.5,110.5,False
291,89.5,111.5,False
292,89.5,112.5,False
293,89.5,113.5,False
294,89.5,114.5,False
295,89.5,115.5,False
296,89.5,116.5,False
297,89.5,117.5,False
298,89.5,118.5,False
299,89.5,119.5,False
300,89.5,120.5,False
301,89.5,121.5,False
302,89.5,122.5,False
303,89.5,123.5,False
304,89.5,124.5,False
305,89.5,125.5,False
306,89.5,126.5,False
307,89.5,127.5,False
308,89.5,128.5,False
309,89.5,129.5,False
310,89.5,130.5,False
311,89.5,131.5,False
312,89.5,132.5,False
313,89.5,133.5,False
314,89.5,134.5,False
315,89.5,135.5,False
316,89.5,136.5,False
317,89.5,137.5,False
318,89.5,138.5,False
319,89.5,139.5,False
320,89.5,140.5,False
321,89.5,141.5,False
322,89.5,142.5,False
323,89.5,143.5,False
324,89.5,144.5,False
325,89.5,145.5,False
326,89.5,146.5,False
327,89.5,147.5,False
328,89.5,148.5,False
329,89.5,149.5,False
330,89.5,150.5,False
331,89.5,151.5,False
332,89.5,152.5,False
333,89.5,153.5,False
334,89.5,154.5,False
335,89.5,155.5,False
336,89.5,156.5,False
337,89.5,157.5,False
338,89.5,158.5,False
339,89.5,159.5,False
340,89.5,160.5,False
341,89.5,161.5,False
342,89.5,162.5,False
343,89.5,163.5,False
344,89.5,164.5,False
345,89.5,165.5,False
346,89.5,166.5,False
347,89.5,167.5,False
348,89.5,168.5,False
349,89.5,169.5,False
350,89.5,170.5,False
351,89.5,171.5,False
352,89.5,172.5,False
353,89.5,173.5,False
354,89.5,174.5,False
355,89.5,175.5,False
356,89.5,176.5,False
357,89.5,177.5,False
358,89.5,178.5,False
359,89.5,179.5,False
360,88.5,-179.5,False
361,88.5,-178.5,False
362,88.5,-177.5,False
363,88.5,-176.5,False
364,88.5,-175.5,False
365,88.5,-174.5,False
366,88.5,-173.5,False
367,88.5,-172.5,False
368,88.5,-171.5,False
369,88.5,-170.5,False
370,88.5,-169.5,False
371,88.5,-168.5,False
372,88.5,-167.5,False
373,88.5,-166.5,False
374,88.5,-165.5,False
375,88.5,-164.5,False
376,88.5,-163.5,False
377,88.5,-162.5,False
378,88.5,-161.5,False
379,88.5,-160.5,False
380,88.5,-159.5,False
381,88.5,-158.5,False
382,88.5,-157.5,False
383,88.5,-156.5,False
384,88.5,-155.5,False
385,88.5,-154.5,False
386,88.5,-153.5,False
387,88.5,-152.5,False
388,88.5,-151.5,False
389,88.5,-150.5,False
390,88.5,-149.5,False
391,88.5,-148.5,False
392,88.5,-147.5,False
393,88.5,-146.5,False
394,88.5,-145.5,False
395,88.5,-144.5,False
396,88.5,-143.5,False
397,88.5,-142.5,False
398,88.5,-141.5,False
399,88.5,-140.5,False
400,88.5,-139.5,False
401,88.5,-138.5,False
402,88.5,-137.5,False
403,88.5,-136.5,False
404,88.5,-135.5,False
405,88.5,-134.5,False
406,88.5,-133.5,False
407,88.5,-132.5,False
408,88.5,-131.5,False
409,88.5,-130.5,False
410,88.5,-129.5,False
411,88.5,-128.5,False
412,88.5,-127.5,False
413,88.5,-126.5,False
414,88.5,-125.5,False
415,88.5,-124.5,False
416,88.5,-123.5,False
417,88.5,-122.5,False
418,88.5,-121.5,False
419,88.5,-120.5,False
420,88.5,-119.5,False
421,88.5,-118.5,False
422,88.5,-117.5,False
423,88.5,-116.5,False
424,88.5,-115.5,False
425,88.5,-114.5,False
426,88.5,-113.5,False
427,88.5,-112.5,False
428,88.5,-111.5,False
429,88.5,-110.5,False
430,88.5,-109.5,False
431,88.5,-108.5,False
432,88.5,-107.5,False
433,88.5,-106.5,False
434,88.5,-105.5,False
435,88.5,-104.5,False
436,88.5,-103.5,False
437,88.5,-102.5,False
438,88.5,-101.5,False
439,88.5,-100.5,False
440,88.5,-99.5,False
441,88.5,-98.5,False
442,88.5,-97.5,False
443,88.5,-96.5,False
444,88.5,-95.5,False
445,88.5,-94.5,False
446,88.5,-93.5,False
447,88.5,-92.5,False
448,88.5,-91.5,False
449,88.5,-90.5,False
450,88.5,-89.5,False
451,88.5,-88.5,False
452,88.5,-87.5,False
453,88.5,-86.5,False
454,88.5,-85.5,False
455,88.5,-84.5,False
456,88.5,-83.5,False
457,88.5,-82.5,False
458,88.5,-81.5,False
459,88.5,-80.5,False
460,88.5,-79.5,False
461,88.5,-78.5,False
462,88.5,-77.5,False
463,88.5,-76.5,False
464,88.5,-75.5,False
465,88.5,-74.5,False
466,88.5,-73.5,False
467,88.5,-72.5,False
468,88.5,-71.5,False
469,88.5,-70.5,False
470,88.5,-69.5,False
471,88.5,-68.5,False
472,88.5,-67.5,False
473,88.5,-66.5,False
474,88.5,-65.5,False
475,88.5,-64.5,False
476,88.5,-63.5,False
477,88.5,-62.5,False
478,88.5,-61.5,False
479,88.5,-60.5,False
480,88.5,-59.5,False
481,88.5,-58.5,False
482,88.5,-57.5,False
483,88.5,-56.5,False
484,88.5,-55.5,False
485,88.5,-54.5,False
486,88.5,-53.5,False
487,88.5,-52.5,False
488,88.5,-51.5,False
489,88.5,-50.5,False
490,88.5,-49.5,False
491,88.5,-48.5,False
492,88.5,-47.5,False
493,88.5,-46.5,False
494,88.5,-45.5,False
495,88.5,-44.5,False
496,88.5,-43.5,False
497,88.5,-42.5,False
498,88.5,-41.5,False
499,88.5,-40.5,False
500,88.5,-39.5,False
501,88.5,-38.5,False
502,88.5,-37.5,False
503,88.5,-36.5,False
504,88.5,-35.5,False
505,88.5,-34.5,False
506,88.5,-33.5,False
507,88.5,-32.5,False
508,88.5,-31.5,False
509,88.5,-30.5,False
510,88.5,-29.5,False
511,88.5,-28.5,False
512,88.5,-27.5,False
513,88.5,-26.5,False
514,88.5,-25.5,False
515,88.5,-24.5,False
516,88.5,-23.5,False
517,88.5,-22.5,False
518,88.5,-21.5,False
519,88.5,-20.5,False
520,88.5,-19.5,False
521,88.5,-18.5,False
522,88.5,-17.5,False
523,88.5,-16.5,False
524,88.5,-15.5,False
525,88.5,-14.5,False
526,88.5,-13.5,False
527,88.5,-12.5,False
528,88.5,-11.5,False
529,88.5,-10.5,False
530,88.5,-9.5,False
531,88.5,-8.5,False
532,88.5,-7.5,False
533,88.5,-6.5,False
534,88.5,-5.5,False
535,88.5,-4.5,False
536,88.5,-3.5,False
537,88.5,-2.5,False
538,88.5,-1.5,False
539,88.5,-0.5,False
540,88.5,0.5,False
541,88.5,1.5,False
542,88.5,2.5,False
543,88.5,3.5,False
544,88.5,4.5,False
545,88.5,5.5,False
546,88.5,6.5,False
547,88.5,7.5,False
548,88.5,8.5,False
549,88.5,9.5,False
550,88.5,10.5,False
551,88.5,11.5,False
552,88.5,12.5,False
553,88.5,13.5,False
554,88.5,14.5,False
555,88.5,15.5,False
556,88.5,16.5,False
557,88.5,17.5,False
558,88.5,18.5,False
559,88.5,19.5,False
560,88.5,20.5,False
561,88.5,21.5,False
562,88.5,22.5,False
563,88.5,23.5,False
564,88.5,24.5,False
565,88.5,25.5,False
566,88.5,26.5,False
567,88.5,27.5,False
568,88.5,28.5,False
569,88.5,29.5,False
570,88.5,30.5,False
571,88.5,31.5,False
572,88.5,32.5,False
573,88.5,33.5,False
574,88.5,34.5,False
575,88.5,35.5,False
576,88.5,36.5,False
577,88.5,37.5,False
578,88.5,38.5,False
579,88.5,39.5,False
580,88.5,40.5,False
581,88.5,41.5,False
582,88.5,42.5,False
583,88.5,43.5,False
584,88.5,44.5,False
585,88.5,45.5,False
586,88.5,46.5,False
587,88.5,47.5,False
588,88.5,48.5,False
589,88.5,49.5,False
590,88.5,50.5,False
591,88.5,51.5,False
592,88.5,52.5,False
593,88.5,53.5,False
594,88.5,54.5,False
595,88.5,55.5,False
596,88.5,56.5,False
597,88.5,57.5,False
598,88.5,58.5,False
599,88.5,59.5,False
600,88.5,60.5,False
601,88.5,61.5,False
602,88.5,62.5,False
603,88.5,63.5,False
604,88.5,64.5,False
605,88.5,65.5,False
606,88.5,66.5,False
607,88.5,67.5,False
608,88.5,68.5,False
609,88.5,69.5,False
610,88.5,70.5,False
611,88.5,71.5,False
612,88.5,72.5,False
613,88.5,73.5,False
614,88.5,74.5,False
615,88.5,75.5,False
616,88.5,76.5,False
617,88.5,77.5,False
618,88.5,78.5,False
619,88.5,79.5,False
620,88.5,80.5,False
621,88.5,81.5,False
622,88.5,82.5,False
623,88.5,83.5,False
624,88.5,84.5,False
625,88.5,85.5,False
626,88.5,86.5,False
627,88.5,87.5,False
628,88.5,88.5,False
629,88.5,89.5,False
630,88.5,90.5,False
631,88.5,91.5,False
632,88.5,92.5,False
633,88.5,93.5,False
634,88.5,94.5,False
635,88.5,95.5,False
636,88.5,96.5,False
637,88.5,97.5,False
638,88.5,98.5,False
639,88.5,99.5,False
640,88.5,100.5,False
641,88.5,101.5,False
642,88.5,102.5,False
643,88.5,103.5,False
644,88.5,104.5,False
645,88.5,105.5,False
646,88.5,106.5,False
647,88.5,107.5,False
648,88.5,108.5,False
649,88.5,109.5,False
650,88.5,110.5,False
651,88.5,111.5,False
652,88.5,112.5,False
653,88.5,113.5,False
654,88.5,114.5,False
655,88.5,115.5,False
656,88.5,116.5,False
657,88.5,117.5,False
658,88.5,118.5,False
659,88.5,119.5,False
660,88.5,120.5,False
661,88.5,121.5,False
662,88.5,122.5,False
663,88.5,123.5,False
664,88.5,124.5,False
665,88.5,125.5,False
666,88.5,126.5,False
667,88.5,127.5,False
668,88.5,128.5,False
669,88.5,129.5,False
670,88.5,130.5,False
671,88.5,131.5,False
672,88.5,132.5,False
673,88.5,133.5,False
674,88.5,134.5,False
675,88.5,135.5,False
676,88.5,136.5,False
677,88.5,137.5,False
678,88.5,138.5,False
679,88.5,139.5,False
680,88.5,140.5,False
681,88.5,141.5,False
682,88.5,142.5,False
683,88.5,143.5,False
684,88.5,144.5,False
685,88.5,145.5,False
686,88.5,146.5,False
687,88.5,147.5,False
688,88.5,148.5,False
689,88.5,149.5,False
690,88.5,150.5,False
691,88.5,151.5,False
692,88.5,152.5,False
693,88.5,153.5,False
694,88.5,154.5,False
695,88.5,155.5,False
696,88.5,156.5,False
697,88.5,157.5,False
698,88.5,158.5,False
699,88.5,159.5,False
700,88.5,160.5,False
701,88.5,161.5,False
702,88.5,162.5,False
703,88.5,163.5,False
704,88.5,164.5,False
705,88.5,165.5,False
706,88.5,166.5,False
707,88.5,167.5,False
708,88.5,168.5,False
709,88.5,169.5,False
710,88.5,170.5,False
711,88.5,171.5,False
712,88.5,172.5,False
713,88.5,173.5,False
714,88.5,174.5,False
715,88.5,175.5,False
716,88.5,176.5,False
717,88.5,177.5,False
718,88.5,178.5,False
719,88.5,179.5,False
720,87.5,-179.5,False
721,87.5,-178.5,False
722,87.5,-177.5,False
723,87.5,-176.5,False
724,87.5,-175.5,False
725,87.5,-174.5,False
726,87.5,-173.5,False
727,87.5,-172.5,False
728,87.5,-171.5,False
729,87.5,-170.5,False
730,87.5,-169.5,False
731,87.5,-168.5,False
732,87.5,-167.5,False
733,87.5,-166.5,False
734,87.5,-165.5,False
735,87.5,-164.5,False
736,87.5,-163.5,False
737,87.5,-162.5,False
738,87.5,-161.5,False
739,87.5,-160.5,False
740,87.5,-159.5,False
741,87.5,-158.5,False
742,87.5,-157.5,False
743,87.5,-156.5,False
744,87.5,-155.5,False
745,87.5,-154.5,False
746,87.5,-153.5,False
747,87.5,-152.5,False
748,87.5,-151.5,False
749,87.5,-150.5,False
750,87.5,-149.5,False
751,87.5,-148.5,False
752,87.5,-147.5,False
753,87.5,-146.5,False
754,87.5,-145.5,False
755,87.5,-144.5,False
756,87.5,-143.5,False
757,87.5,-142.5,False
758,87.5,-141.5,False
759,87.5,-140.5,False
760,87.5,-139.5,False
761,87.5,-138.5,False
762,87.5,-137.5,False
763,87.5,-136.5,False
764,87.5,-135.5,False
765,87.5,-134.5,False
766,87.5,-133.5,False
767,87.5,-132.5,False
768,87.5,-131.5,False
769,87.5,-130.5,False
770,87.5,-129.5,False
771,87.5,-128.5,False
772,87.5,-127.5,False
773,87.5,-126.5,False
774,87.5,-125.5,False
775,87.5,-124.5,False
776,87.5,-123.5,False
777,87.5,-122.5,False
778,87.5,-121.5,False
779,87.5,-120.5,False
780,87.5,-119.5,False
781,87.5,-118.5,False
782,87.5,-117.5,False
783,87.5,-116.5,False
784,87.5,-115.5,False
785,87.5,-114.5,False
786,87.5,-113.5,False
787,87.5,-112.5,False
788,87.5,-111.5,False
789,87.5,-110.5,False
790,87.5,-109.5,False
791,87.5,-108.5,False
792,87.5,-107.5,False
793,87.5,-106.5,False
794,87.5,-105.5,False
795,87.5,-104.5,False
796,87.5,-103.5,False
797,87.5,-102.5,False
798,87.5,-101.5,False
799,87.5,-100.5,False
800,87.5,-99.5,False
801,87.5,-98.5,False
802,87.5,-97.5,False
803,87.5,-96.5,False
804,87.5,-95.5,False
805,87.5,-94.5,False
806,87.5,-93.5,False
807,87.5,-92.5,False
808,87.5,-91.5,False
809,87.5,-90.5,False
810,87.5,-89.5,False
811,87.5,-88.5,False
812,87.5,-87.5,False
813,87.5,-86.5,False
814,87.5,-85.5,False
815,87.5,-84.5,False
816,87.5,-83.5,False
817,87.5,-82.5,False
818,87.5,-81.5,False
819,87.5,-80.5,False
820,87.5,-79.5,False
821,87.5,-78.5,False
822,87.5,-77.5,False
823,87.5,-76.5,False
824,87.5,-75.5,False
825,87.5,-74.5,False
826,87.5,-73.5,False
827,87.5,-72.5,False
828,87.5,-71.5,False
829,87.5,-70.5,False
830,87.5,-69.5,False
831,87.5,-68.5,False
832,87.5,-67.5,False
833,87.5,-66.5,False
834,87.5,-65.5,False
835,87.5,-64.5,False
836,87.5,-63.5,False
837,87.5,-62.5,False
838,87.5,-61.5,False
839,87.5,-60.5,False
840,87.5,-59.5,False
841,87.5,-58.5,False
842,87.5,-57.5,False
843,87.5,-56.5,False
844,87.5,-55.5,False
845,87.5,-54.5,False
846,87.5,-53.5,False
847,87.5,-52.5,False
848,87.5,-51.5,False
849,87.5,-50.5,False
850,87.5,-49.5,False
851,87.5,-48.5,False
852,87.5,-47.5,False
853,87.5,-46.5,False
854,87.5,-45.5,False
855,87.5,-44.5,False
856,87.5,-43.5,False
857,87.5,-42.5,False
858,87.5,-41.5,False
859,87.5,-40.5,False
860,87.5,-39.5,False
861,87.5,-38.5,False
862,87.5,-37.5,False
863,87.5,-36.5,False
864,87.5,-35.5,False
865,87.5,-34.5,False
866,87.5,-33.5,False
867,87.5,-32.5,False
868,87.5,-31.5,False
869,87.5,-30.5,False
870,87.5,-29.5,False
871,87.5,-28.5,False
872,87.5,-27.5,False
873,87.5,-26.5,False
874,87.5,-25.5,False
875,87.5,-24.5,False
876,87.5,-23.5,False
877,87.5,-22.5,False
878,87.5,-21.5,False
879,87.5,-20.5,False
880,87.5,-19.5,False
881,87.5,-18.5,False
882,87.5,-17.5,False
883,87.5,-16.5,False
884,87.5,-15.5,False
885,87.5,-14.5,False
886,87.5,-13.5,False
887,87.5,-12.5,False
888,87.5,-11.5,False
889,87.5,-10.5,False
890,87.5,-9.5,False
891,87.5,-8.5,False
892,87.5,-7.5,False
893,87.5,-6.5,False
894,87.5,-5.5,False
895,87.5,-4.5,False
896,87.5,-3.5,False
897,87.5,-2.5,False
898,87.5,-1.5,False
899,87.5,-0.5,False
900,87.5,0.5,False
901,87.5,1.5,False
902,87.5,2.5,False
903,87.5,3.5,False
904,87.5,4.5,False
905,87.5,5.5,False
906,87.5,6.5,False
907,87.5,7.5,False
908,87.5,8.5,False
909,87.5,9.5,False
910,87.5,10.5,False
911,87.5,11.5,False
912,87.5,12.5,False
913,87.5,13.5,False
914,87.5,14.5,False
915,87.5,15.5,False
916,87.5,16.5,False
917,87.5,17.5,False
918,87.5,18.5,False
919,87.5,19.5,False
920,87.5,20.5,False
921,87.5,21.5,False
922,87.5,22.5,False
923,87.5,23.5,False
924,87.5,24.5,False
925,87.5,25.5,False
926,87.5,26.5,False
927,87.5,27.5,False
928,87.5,28.5,False
929,87.5,29.5,False
930,87.5,30.5,False
931,87.5,31.5,False
932,87.5,32.5,False
933,87.5,33.5,False
934,87.5,34.5,False
935,87.5,35.5,False
936,87.5,36.5,False
937,87.5,37.5,False
938,87.5,38.5,False
939,87.5,39.5,False
940,87.5,40.5,False
941,87.5,41.5,False
942,87.5,42.5,False
943,87.5,43.5,False
944,87.5,44.5,False
945,87.5,45.5,False
946,87.5,46.5,False
947,87.5,47.5,False
948,87.5,48.5,False
949,87.5,49.5,False
950,87.5,50.5,False
951,87.5,51.5,False
952,87.5,52.5,False
953,87.5,53.5,False
954,87.5,54.5,False
955,87.5,55.5,False
956,87.5,56.5,False
957,87.5,57.5,False
958,87.5,58.5,False
959,87.5,59.5,False
960,87.5,60.5,False
961,87.5,61.5,False
962,87.5,62.5,False
963,87.5,63.5,False
964,87.5,64.5,False
965,87.5,65.5,False
966,87.5,66.5,False
967,87.5,67.5,False
968,87.5,68.5,False
969,87.5,69.5,False
970,87.5,70.5,False
971,87.5,71.5,False
972,87.5,72.5,False
973,87.5,73.5,False
974,87.5,74.5,False
975,87.5,75.5,False
976,87.5,76.5,False
977,87.5,77.5,False
978,87.5,78.5,False
979,87.5,79.5,False
980,87.5,80.5,False
981,87.5,81.5,False
982,87.5,82.5,False
983,87.5,83.5,False
984,87.5,84.5,False
985,87.5,85.5,False
986,87.5,86.5,False
987,87.5,87.5,False
988,87.5,88.5,False
989,87.5,89.5,False
990,87.5,90.5,False
991,87.5,91.5,False
992,87.5,92.5,False
993,87.5,93.5,False
994,87.5,94.5,False
995,87.5,95.5,False
996,87.5,96.5,False
997,87.5,97.5,False
998,87.5,98.5,False
999,87.5,99.5,False
1000,87.5,100.5,False
1001,87.5,101.5,False
1002,87.5,102.5,False
1003,87.5,103.5,False
1004,87.5,104.5,False
1005,87.5,105.5,False
1006,87.5,106.5,False
1007,87.5,107.5,False
1008,87.5,108.5,False
1009,87.5,109.5,False
1010,87.5,110.5,False
1011,87.5,111.5,False
1012,87.5,112.5,False
1013,87.5,113.5,False
1014,87.5,114.5,False
1015,87.5,115.5,False
1016,87.5,116.5,False
1017,87.5,117.5,False
1018,87.5,118.5,False
1019,87.5,119.5,False
1020,87.5,120.5,False
1021,87.5,121.5,False
1022,87.5,122.5,False
1023,87.5,123.5,False
1024,87.5,124.5,False
1025,87.5,125.5,False
1026,87.5,126.5,False
1027,87.5,127.5,False
1028,87.5,128.5,False
1029,87.5,129.5,False
1030,87.5,130.5,False
1031,87.5,131.5,False
1032,87.5,132.5,False
1033,87.5,133.5,False
1034,87.5,134.5,False
1035,87.5,135.5,False
1036,87.5,136.5,False
1037,87.5,137.5,False
1038,87.5,138.5,False
1039,87.5,139.5,False
1040,87.5,140.5,False
1041,87.5,141.5,False
1042,87.5,142.5,False
1043,87.5,143.5,False
1044,87.5,144.5,False
1045,87.5,145.5,False
1046,87.5,146.5,False
1047,87.5,147.5,False
1048,87.5,148.5,False
1049,87.5,149.5,False
1050,87.5,150.5,False
1051,87.5,151.5,False
1052,87.5,152.5,False
1053,87.5,153.5,False
1054,87.5,154.5,False
1055,87.5,155.5,False
1056,87.5,156.5,False
1057,87.5,157.5,False
1058,87.5,158.5,False
1059,87.5,159.5,False
1060,87.5,160.5,False
1061,87.5,161.5,False
1062,87.5,162.5,False
1063,87.5,163.5,False
1064,87.5,164.5,False
1065,87.5,165.5,False
1066,87.5,166.5,False
1067,87.5,167.5,False
1068,87.5,168.5,False
1069,87.5,169.5,False
1070,87.5,170.5,False
1071,87.5,171.5,False
1072,87.5,172.5,False
1073,87.5,173.5,False
1074,87.5,174.5,False
1075,87.5,175.5,False
1076,87.5,176.5,False
1077,87.5,177.5,False
1078,87.5,178.5,False
1079,87.5,179.5,False
1080,86.5,-179.5,False
1081,86.5,-178.5,False
1082,86.5,-177.5,False
1083,86.5,-176.5,False
1084,86.5,-175.5,False
1085,86.5,-174.5,False
1086,86.5,-173.5,False
1087,86.5,-172.5,False
1088,86.5,-171.5,False
1089,86.5,-170.5,False
1090,86.5,-169.5,False
1091,86.5,-168.5,False
1092,86.5,-167.5,False
1093,86.5,-166.5,False
1094,86.5,-165.5,False
1095,86.5,-164.5,False
1096,86.5,-163.5,False
1097,86.5,-162.5,False
1098,86.5,-161.5,False
1099,86.5,-160.5,False
1100,86.5,-159.5,False
1101,86.5,-158.5,False
1102,86.5,-157.5,False
1103,86.5,-156.5,False
1104,86.5,-155.5,False
1105,86.5,-154.5,False
1106,86.5,-153.5,False
1107,86.5,-152.5,False
