,lat,long,AMT,AMP
60,-178.25,66.25,-4.6,765.1
61,-178.25,65.75,-4.3,647.8
62,-178.25,-84.75,-37.0,99.4
63,-178.25,-85.25,-38.3,66.3
64,-178.25,-85.75,-39.9,43.1
65,-178.25,-86.25,-42.1,28.4
66,-178.25,-86.75,-43.7,17.4
67,-178.25,-87.25,-44.8,8.1
68,-178.25,-87.75,-45.9,2.4
69,-178.25,-88.25,-47.0,0.6
70,-178.25,-88.75,-47.5,0.5
71,-178.25,-89.25,-47.7,0.6
72,-178.25,-89.75,-47.9,0.8
73,-177.75,71.25,-6.7,211.9
74,-177.75,68.25,-7.1,465.5
75,-177.75,67.75,-7.4,549.0
76,-177.75,67.25,-7.3,639.0
77,-177.75,66.75,-9.7,705.7
78,-177.75,66.25,-6.4,716.1
79,-177.75,65.75,-5.3,631.5
80,-177.75,-84.75,-36.0,99.8
81,-177.75,-85.25,-36.3,66.2
82,-177.75,-85.75,-39.8,43.1
83,-177.75,-86.25,-42.0,28.4
84,-177.75,-86.75,-43.6,17.4
85,-177.75,-87.25,-44.8,8.2
86,-177.75,-87.75,-45.8,2.4
87,-177.75,-88.25,-47.0,0.6
88,-177.75,-88.75,-47.5,0.5
89,-177.75,-89.25,-47.7,0.6
90,-177.75,-89.75,-47.9,0.8
91,-177.25,67.75,-6.8,512.8
92,-177.25,67.25,-7.0,599.0
93,-177.25,66.75,-6.8,670.4
94,-177.25,66.25,-7.2,676.0
95,-177.25,65.75,-5.4,615.1
96,-177.25,51.75,5.3,421.2
97,-177.25,-84.75,-34.3,100.0
98,-177.25,-85.25,-34.6,66.9
99,-177.25,-85.75,-39.7,43.2
100,-177.25,-86.25,-41.8,28.4
101,-177.25,-86.75,-43.5,17.4
102,-177.25,-87.25,-44.6,8.3
103,-177.25,-87.75,-45.8,2.4
104,-177.25,-88.25,-47.0,0.6
105,-177.25,-88.75,-47.5,0.5
106,-177.25,-89.25,-47.6,0.6
107,-177.25,-89.75,-47.9,0.8
108,-176.75,67.75,-6.3,471.8
109,-176.75,67.25,-6.9,579.7
110,-176.75,66.75,-7.5,637.8
111,-176.75,66.25,-7.2,629.9
112,-176.75,65.75,-6.1,611.9
113,-176.75,51.75,3.9,558.0
114,-176.75,-84.75,-28.2,99.5
115,-176.75,-85.25,-33.9,66.7
116,-176.75,-85.75,-39.9,43.2
117,-176.75,-86.25,-41.6,28.4
118,-176.75,-86.75,-43.4,17.5
119,-176.75,-87.25,-44.5,8.4
120,-176.75,-87.75,-45.7,2.5
121,-176.75,-88.25,-47.0,0.7
122,-176.75,-88.75,-47.5,0.5
123,-176.75,-89.25,-47.6,0.6
124,-176.75,-89.75,-47.9,0.8
125,-176.25,67.75,-6.3,431.7
126,-176.25,67.25,-6.5,548.2
127,-176.25,66.75,-7.0,602.0
128,-176.25,66.25,-7.3,599.8
129,-176.25,65.75,-5.4,603.3
130,-176.25,-43.75,12.4,654.2
131,-176.25,-44.25,12.0,742.5
132,-176.25,-84.75,-26.7,99.5
133,-176.25,-85.25,-33.3,67.5
134,-176.25,-85.75,-40.1,43.3
135,-176.25,-86.25,-41.4,28.4
136,-176.25,-86.75,-43.3,17.5
137,-176.25,-87.25,-44.4,8.6
138,-176.25,-87.75,-45.7,2.4
139,-176.25,-88.25,-47.0,0.7
140,-176.25,-88.75,-47.5,0.5
141,-176.25,-89.25,-47.6,0.6
142,-176.25,-89.75,-47.9,0.8
143,-175.75,67.75,-6.1,408.9
144,-175.75,67.25,-6.1,512.4
145,-175.75,66.75,-6.1,553.1
146,-175.75,66.25,-6.8,553.4
147,-175.75,65.75,-4.8,573.2
148,-175.75,65.25,-1.5,617.8
149,-175.75,-84.75,-32.3,98.8
150,-175.75,-85.25,-34.4,66.7
151,-175.75,-85.75,-40.2,43.3
152,-175.75,-86.25,-41.2,28.4
153,-175.75,-86.75,-43.2,17.6
154,-175.75,-87.25,-44.3,8.6
155,-175.75,-87.75,-45.6,2.4
156,-175.75,-88.25,-47.0,0.6
157,-175.75,-88.75,-47.4,0.5
158,-175.75,-89.25,-47.6,0.6
159,-175.75,-89.75,-47.9,0.8
160,-175.25,67.25,-5.7,467.9
161,-175.25,66.75,-6.0,489.7
162,-175.25,66.25,-5.9,498.4
163,-175.25,65.75,-4.5,553.8
164,-175.25,65.25,-3.3,608.7
165,-175.25,-84.75,-33.0,98.9
166,-175.25,-85.25,-38.0,66.7
167,-175.25,-85.75,-40.3,43.4
168,-175.25,-86.25,-41.0,28.3
169,-175.25,-86.75,-43.1,17.6
170,-175.25,-87.25,-44.1,8.9
171,-175.25,-87.75,-45.6,2.4
172,-175.25,-88.25,-47.0,0.6
173,-175.25,-88.75,-47.4,0.5
174,-175.25,-89.25,-47.6,0.6
175,-175.25,-89.75,-47.9,0.8
176,-174.75,67.25,-5.4,406.8
177,-174.75,66.25,-6.0,441.6
178,-174.75,65.75,-4.0,525.6
179,-174.75,65.25,-2.3,582.2
180,-174.75,-84.75,-30.8,98.6
181,-174.75,-85.25,-37.9,66.4
182,-174.75,-85.75,-40.2,43.3
183,-174.75,-86.25,-40.9,28.1
184,-174.75,-86.75,-43.0,17.6
185,-174.75,-87.25,-44.0,8.9
186,-174.75,-87.75,-45.5,2.4
187,-174.75,-88.25,-47.0,0.6
188,-174.75,-88.75,-47.4,0.5
189,-174.75,-89.25,-47.6,0.6
190,-174.75,-89.75,-47.9,0.8
191,-174.25,66.25,-4.7,383.7
192,-174.25,65.75,-4.8,477.3
193,-174.25,65.25,-3.4,543.8
194,-174.25,64.75,-0.8,528.0
195,-174.25,-84.75,-29.4,98.3
196,-174.25,-85.25,-39.1,66.3
197,-174.25,-85.75,-40.2,43.2
198,-174.25,-86.25,-40.8,28.1
199,-174.25,-86.75,-42.8,17.6
200,-174.25,-87.25,-43.8,9.0
201,-174.25,-87.75,-45.5,2.5
202,-174.25,-88.25,-47.0,0.6
203,-174.25,-88.75,-47.4,0.5
204,-174.25,-89.25,-47.6,0.6
205,-174.25,-89.75,-47.9,0.8
206,-173.75,66.75,-5.3,320.5
207,-173.75,66.25,-5.3,330.2
208,-173.75,65.75,-2.9,420.1
209,-173.75,65.25,-1.3,489.6
210,-173.75,64.75,-1.3,508.9
211,-173.75,-84.75,-30.4,98.7
212,-173.75,-85.25,-39.3,66.7
213,-173.75,-85.75,-40.3,43.3
214,-173.75,-86.25,-40.7,28.3
215,-173.75,-86.75,-42.6,17.6
216,-173.75,-87.25,-43.7,9.0
217,-173.75,-87.75,-45.4,2.5
218,-173.75,-88.25,-47.0,0.7
219,-173.75,-88.75,-47.4,0.5
220,-173.75,-89.25,-47.6,0.6
221,-173.75,-89.75,-47.9,0.8
222,-173.25,66.75,-5.0,268.2
223,-173.25,66.25,-4.5,289.6
224,-173.25,65.75,-2.9,361.2
225,-173.25,65.25,-2.8,435.2
226,-173.25,64.75,-0.7,482.6
227,-173.25,-84.75,-30.8,98.7
228,-173.25,-85.25,-38.6,66.8
229,-173.25,-85.75,-40.3,43.4
230,-173.25,-86.25,-40.5,28.3
231,-173.25,-86.75,-42.4,17.6
232,-173.25,-87.25,-43.6,9.0
233,-173.25,-87.75,-45.4,2.4
234,-173.25,-88.25,-46.9,0.6
235,-173.25,-88.75,-47.3,0.5
236,-173.25,-89.25,-47.5,0.6
237,-173.25,-89.75,-47.9,0.8
238,-172.75,66.75,-5.4,226.4
239,-172.75,66.25,-4.9,257.6
240,-172.75,65.75,-3.2,315.5
241,-172.75,65.25,-1.9,392.8
242,-172.75,-84.75,-29.5,98.5
243,-172.75,-85.25,-38.5,66.9
244,-172.75,-85.75,-40.3,44.9
245,-172.75,-86.25,-40.3,28.1
246,-172.75,-86.75,-42.2,17.5
247,-172.75,-87.25,-43.5,9.1
248,-172.75,-87.75,-45.3,2.4
249,-172.75,-88.25,-46.9,0.6
250,-172.75,-88.75,-47.3,0.5
251,-172.75,-89.25,-47.5,0.6
252,-172.75,-89.75,-47.9,0.8
253,-172.25,66.75,-5.4,206.6
254,-172.25,66.25,-6.1,230.7
255,-172.25,65.75,-4.4,273.7
256,-172.25,65.25,-1.7,356.7
257,-172.25,64.75,-0.9,401.4
258,-172.25,-13.75,26.1,2597.0
259,-172.25,-84.75,-28.3,98.0
260,-172.25,-85.25,-38.9,66.8
261,-172.25,-85.75,-40.3,44.7
262,-172.25,-86.25,-40.1,28.1
263,-172.25,-86.75,-41.9,17.6
264,-172.25,-87.25,-43.4,9.1
265,-172.25,-87.75,-45.2,2.5
266,-172.25,-88.25,-46.9,0.6
267,-172.25,-88.75,-47.3,0.5
268,-172.25,-89.25,-47.5,0.6
269,-172.25,-89.75,-47.9,0.8
270,-171.75,66.75,-5.4,207.9
271,-171.75,66.25,-5.8,222.8
272,-171.75,65.75,-5.3,245.8
273,-171.75,-84.75,-25.0,97.2
274,-171.75,-85.25,-39.0,66.2
275,-171.75,-85.75,-40.2,43.5
276,-171.75,-86.25,-39.9,28.1
277,-171.75,-86.75,-41.6,17.6
278,-171.75,-87.25,-43.3,9.1
279,-171.75,-87.75,-45.2,2.5
280,-171.75,-88.25,-46.9,0.6
281,-171.75,-88.75,-47.3,0.5
282,-171.75,-89.25,-47.5,0.6
283,-171.75,-89.75,-47.9,0.8
284,-171.25,66.25,-4.3,224.5
285,-171.25,-84.75,-27.3,96.7
286,-171.25,-85.25,-39.4,65.6
287,-171.25,-85.75,-40.2,43.4
288,-171.25,-86.25,-39.6,27.9
289,-171.25,-86.75,-41.4,17.4
290,-171.25,-87.25,-43.2,9.1
291,-171.25,-87.75,-45.1,2.5
292,-171.25,-88.25,-46.9,0.6
293,-171.25,-88.75,-47.3,0.5
294,-171.25,-89.25,-47.5,0.6
295,-171.25,-89.75,-47.9,0.8
296,-170.75,66.25,-3.4,236.3
297,-170.75,65.75,-5.8,231.1
298,-170.75,-84.75,-25.1,95.4
299,-170.75,-85.25,-38.5,64.7
300,-170.75,-85.75,-40.1,43.3
301,-170.75,-86.25,-39.2,27.7
302,-170.75,-86.75,-41.2,17.4
303,-170.75,-87.25,-43.2,9.2
304,-170.75,-87.75,-45.1,2.5
305,-170.75,-88.25,-46.9,0.6
306,-170.75,-88.75,-47.2,0.5
307,-170.75,-89.25,-47.5,0.6
308,-170.75,-89.75,-47.9,0.8
309,-170.25,66.25,-3.7,259.6
310,-170.25,63.25,0.7,331.3
311,-170.25,-84.75,-26.5,95.0
312,-170.25,-85.25,-32.0,64.7
313,-170.25,-85.75,-40.0,43.0
314,-170.25,-86.25,-38.7,27.6
315,-170.25,-86.75,-41.0,17.2
316,-170.25,-87.25,-43.1,9.2
317,-170.25,-87.75,-45.0,2.5
318,-170.25,-88.25,-46.8,0.6
319,-170.25,-88.75,-47.2,0.5
320,-170.25,-89.25,-47.5,0.6
321,-170.25,-89.75,-47.9,0.8
322,-169.75,63.25,-0.4,361.9
323,-169.75,-84.75,-24.4,94.4
324,-169.75,-85.25,-31.6,63.9
325,-169.75,-85.75,-40.0,43.2
326,-169.75,-86.25,-38.4,27.5
327,-169.75,-86.75,-40.9,17.2
328,-169.75,-87.25,-43.0,9.3
329,-169.75,-87.75,-45.0,2.5
330,-169.75,-88.25,-46.8,0.6
331,-169.75,-88.75,-47.2,0.5
332,-169.75,-89.25,-47.5,0.6
333,-169.75,-89.75,-47.9,0.8
334,-169.25,63.25,0.1,393.5
335,-169.25,-84.75,-23.8,93.2
336,-169.25,-85.25,-31.0,63.2
337,-169.25,-85.75,-40.2,42.9
338,-169.25,-86.25,-37.7,27.3
339,-169.25,-86.75,-40.8,17.3
340,-169.25,-87.25,-42.9,9.3
341,-169.25,-87.75,-44.9,2.5
342,-169.25,-88.25,-46.8,0.6
343,-169.25,-88.75,-47.2,0.5
344,-169.25,-89.25,-47.5,0.6
345,-169.25,-89.75,-47.9,0.8
346,-168.75,63.25,-0.1,402.5
347,-168.75,-84.75,-22.9,93.3
348,-168.75,-85.25,-30.5,63.7
349,-168.75,-85.75,-40.3,42.8
350,-168.75,-86.25,-37.2,27.1
351,-168.75,-86.75,-40.7,17.1
352,-168.75,-87.25,-42.8,9.2
353,-168.75,-87.75,-44.9,2.5
354,-168.75,-88.25,-46.8,0.6
355,-168.75,-88.75,-47.2,0.5
356,-168.75,-89.25,-47.4,0.6
357,-168.75,-89.75,-47.9,0.8
358,-168.25,-84.75,-21.7,92.7
359,-168.25,-85.25,-33.0,63.2
360,-168.25,-85.75,-40.0,42.7
361,-168.25,-86.25,-36.8,27.2
362,-168.25,-86.75,-40.6,17.2
363,-168.25,-87.25,-42.7,9.2
364,-168.25,-87.75,-44.8,2.5
365,-168.25,-88.25,-46.7,0.6
366,-168.25,-88.75,-47.1,0.5
367,-168.25,-89.25,-47.4,0.6
368,-168.25,-89.75,-47.9,0.8
369,-167.75,-85.25,-31.7,62.9
370,-167.75,-85.75,-39.5,42.6
371,-167.75,-86.25,-36.4,27.1
372,-167.75,-86.75,-40.4,16.9
373,-167.75,-87.25,-42.6,9.2
374,-167.75,-87.75,-44.8,2.6
375,-167.75,-88.25,-46.7,0.6
376,-167.75,-88.75,-47.1,0.5
377,-167.75,-89.25,-47.4,0.6
378,-167.75,-89.75,-47.9,0.8
379,-167.25,65.75,-3.0,208.9
380,-167.25,-85.25,-33.0,62.4
381,-167.25,-85.75,-38.3,42.3
382,-167.25,-86.25,-36.1,26.8
383,-167.25,-86.75,-40.0,16.8
384,-167.25,-87.25,-42.5,9.1
385,-167.25,-87.75,-44.7,2.6
386,-167.25,-88.25,-46.7,0.6
387,-167.25,-88.75,-47.1,0.5
388,-167.25,-89.25,-47.4,0.6
389,-167.25,-89.75,-47.9,0.8
390,-166.75,65.75,-3.1,190.1
391,-166.75,60.25,1.5,182.5
392,-166.75,53.75,4.8,299.6
393,-166.75,-85.25,-30.5,61.8
394,-166.75,-85.75,-36.9,41.8
395,-166.75,-86.25,-35.8,26.8
396,-166.75,-86.75,-39.5,16.7
397,-166.75,-87.25,-42.4,9.1
398,-166.75,-87.75,-44.6,2.6
399,-166.75,-88.25,-46.7,0.6
400,-166.75,-88.75,-47.1,0.5
401,-166.75,-89.25,-47.4,0.6
402,-166.75,-89.75,-47.9,0.8
403,-166.25,65.75,-4.1,174.8
404,-166.25,65.25,-2.2,186.3
405,-166.25,64.75,-2.8,319.4
406,-166.25,60.25,0.4,187.7
407,-166.25,53.75,3.9,448.7
408,-166.25,-85.25,-29.9,61.0
409,-166.25,-85.75,-35.3,41.4
410,-166.25,-86.25,-35.6,26.4
411,-166.25,-86.75,-39.2,16.7
412,-166.25,-87.25,-42.3,9.1
413,-166.25,-87.75,-44.6,2.6
414,-166.25,-88.25,-46.7,0.6
415,-166.25,-88.75,-47.1,0.5
416,-166.25,-89.25,-47.4,0.6
417,-166.25,-89.75,-47.9,0.8
418,-165.75,68.75,-4.2,229.4
419,-165.75,68.25,-3.9,219.2
420,-165.75,66.25,-3.6,106.4
421,-165.75,65.75,-3.9,172.2
422,-165.75,65.25,-2.0,222.8
423,-165.75,64.75,-3.4,377.1
424,-165.75,61.75,1.2,448.4
425,-165.75,60.25,0.6,219.0
426,-165.75,-85.25,-29.4,59.9
427,-165.75,-85.75,-35.6,40.7
428,-165.75,-86.25,-35.4,26.2
429,-165.75,-86.75,-38.9,16.3
430,-165.75,-87.25,-42.2,8.9
431,-165.75,-87.75,-44.5,2.6
432,-165.75,-88.25,-46.7,0.6
433,-165.75,-88.75,-47.1,0.5
434,-165.75,-89.25,-47.4,0.6
435,-165.75,-89.75,-47.9,0.8
436,-165.25,68.75,-3.9,248.7
437,-165.25,68.25,-3.8,263.7
438,-165.25,66.25,-3.6,124.8
439,-165.25,65.75,-4.5,177.6
440,-165.25,65.25,-2.1,257.7
441,-165.25,64.75,-1.8,406.5
442,-165.25,62.25,0.4,368.1
443,-165.25,61.75,-0.1,352.4
444,-165.25,61.25,0.7,255.6
445,-165.25,-85.25,-29.0,59.3
446,-165.25,-85.75,-38.9,40.1
447,-165.25,-86.25,-35.1,25.8
448,-165.25,-86.75,-38.8,16.4
449,-165.25,-87.25,-42.1,8.9
450,-165.25,-87.75,-44.4,2.6
451,-165.25,-88.25,-46.6,0.6
452,-165.25,-88.75,-47.1,0.5
453,-165.25,-89.25,-47.4,0.6
454,-165.25,-89.75,-47.9,0.8
455,-164.75,68.75,-4.2,271.0
456,-164.75,68.25,-4.3,314.4
457,-164.75,66.25,-3.3,143.3
458,-164.75,65.75,-4.5,184.1
459,-164.75,65.25,-2.3,282.9
460,-164.75,64.75,-2.0,388.2
461,-164.75,62.75,-0.3,301.4
462,-164.75,62.25,-0.0,366.2
463,-164.75,61.75,0.4,349.3
464,-164.75,61.25,0.6,295.4
465,-164.75,60.75,-0.4,296.2
466,-164.75,-85.25,-29.6,58.7
467,-164.75,-85.75,-37.2,39.8
468,-164.75,-86.25,-34.7,25.6
469,-164.75,-86.75,-38.6,16.5
470,-164.75,-87.25,-42.1,9.0
471,-164.75,-87.75,-44.4,2.6
472,-164.75,-88.25,-46.6,0.6
473,-164.75,-88.75,-47.1,0.5
474,-164.75,-89.25,-47.4,0.6
475,-164.75,-89.75,-47.9,0.8
476,-164.25,68.75,-4.3,294.4
477,-164.25,68.25,-4.2,373.4
478,-164.25,67.75,-3.5,324.9
479,-164.25,66.25,-3.1,158.2
480,-164.25,65.75,-4.6,188.0
481,-164.25,65.25,-3.9,301.9
482,-164.25,64.75,-1.6,368.7
483,-164.25,62.75,-0.4,311.8
484,-164.25,62.25,-0.2,417.7
485,-164.25,61.75,0.4,388.5
486,-164.25,61.25,0.6,344.9
487,-164.25,60.25,0.9,316.7
488,-164.25,54.75,6.6,1339.9
489,-164.25,-85.25,-28.6,57.8
490,-164.25,-85.75,-42.3,39.7
491,-164.25,-86.25,-34.3,25.7
492,-164.25,-86.75,-38.5,16.2
493,-164.25,-87.25,-42.0,9.1
494,-164.25,-87.75,-44.3,2.5
495,-164.25,-88.25,-46.6,0.6
496,-164.25,-88.75,-47.0,0.5
497,-164.25,-89.25,-47.3,0.6
498,-164.25,-89.75,-47.9,0.8
499,-163.75,68.75,-5.3,316.2
500,-163.75,68.25,-4.4,438.5
501,-163.75,67.75,-3.4,381.7
502,-163.75,67.25,-2.5,339.9
503,-163.75,65.75,-3.7,186.8
504,-163.75,65.25,-4.5,323.6
505,-163.75,64.75,-2.1,346.1
506,-163.75,62.75,0.1,354.1
507,-163.75,62.25,-0.1,509.2
508,-163.75,61.75,0.5,430.2
509,-163.75,61.25,0.7,387.4
510,-163.75,60.25,1.1,361.5
511,-163.75,54.75,3.6,1576.8
512,-163.75,-79.25,-22.6,298.5
513,-163.75,-85.25,-24.0,57.7
514,-163.75,-85.75,-42.7,39.4
515,-163.75,-86.25,-34.0,25.4
516,-163.75,-86.75,-38.5,16.1
517,-163.75,-87.25,-42.0,9.0
518,-163.75,-87.75,-44.3,2.5
519,-163.75,-88.25,-46.6,0.6
520,-163.75,-88.75,-47.0,0.5
521,-163.75,-89.25,-47.3,0.6
522,-163.75,-89.75,-47.9,0.8
523,-163.25,69.25,-5.6,187.6
524,-163.25,68.75,-5.2,331.5
525,-163.25,68.25,-4.5,498.9
526,-163.25,67.75,-3.8,406.5
527,-163.25,67.25,-3.7,395.7
528,-163.25,65.75,-5.5,177.2
529,-163.25,65.25,-3.5,336.7
530,-163.25,64.75,-0.7,331.4
531,-163.25,62.75,0.4,384.8
532,-163.25,62.25,0.1,471.4
533,-163.25,61.75,0.6,451.9
534,-163.25,61.25,0.7,424.7
535,-163.25,60.75,0.7,420.9
536,-163.25,60.25,1.0,390.6
537,-163.25,54.75,10.3,1533.9
538,-163.25,-79.25,-23.4,294.5
539,-163.25,-85.25,-22.8,57.1
540,-163.25,-85.75,-33.0,39.4
541,-163.25,-86.25,-33.9,25.0
542,-163.25,-86.75,-38.4,15.7
543,-163.25,-87.25,-42.0,8.7
544,-163.25,-87.75,-44.3,2.5
545,-163.25,-88.25,-46.5,0.6
546,-163.25,-88.75,-47.0,0.5
547,-163.25,-89.25,-47.3,0.6
548,-163.25,-89.75,-47.9,0.8
549,-162.75,69.75,-6.7,93.7
550,-162.75,69.25,-6.0,188.7
551,-162.75,68.75,-5.7,342.2
552,-162.75,68.25,-5.0,510.4
553,-162.75,67.75,-2.6,413.1
554,-162.75,67.25,-3.0,464.5
555,-162.75,65.75,-4.0,168.0
556,-162.75,65.25,-4.9,329.5
557,-162.75,64.75,-2.2,371.9
558,-162.75,62.75,-1.2,394.3
559,-162.75,62.25,-0.2,465.4
560,-162.75,61.75,1.3,448.7
561,-162.75,61.25,0.7,462.6
562,-162.75,60.75,0.8,476.6
563,-162.75,60.25,0.9,409.0
564,-162.75,55.25,4.1,941.6
565,-162.75,-79.25,-24.1,291.4
566,-162.75,-85.25,-22.3,56.7
567,-162.75,-85.75,-30.2,38.9
568,-162.75,-86.25,-33.8,24.8
569,-162.75,-86.75,-38.4,15.6
570,-162.75,-87.25,-41.9,8.6
571,-162.75,-87.75,-44.2,2.5
572,-162.75,-88.25,-46.5,0.6
573,-162.75,-88.75,-47.0,0.5
574,-162.75,-89.25,-47.3,0.6
575,-162.75,-89.75,-47.9,0.8
576,-162.25,69.75,-6.8,101.1
577,-162.25,69.25,-7.1,192.5
578,-162.25,68.75,-5.8,342.4
579,-162.25,68.25,-3.6,479.0
580,-162.25,67.75,-3.3,436.0
581,-162.25,67.25,-3.3,388.8
582,-162.25,66.75,-2.6,311.6
583,-162.25,65.75,-4.5,165.4
584,-162.25,65.25,-2.6,313.1
585,-162.25,64.75,-2.1,456.3
586,-162.25,63.25,0.0,288.4
587,-162.25,62.75,-0.8,396.7
588,-162.25,62.25,0.8,453.5
589,-162.25,61.75,1.5,437.8
590,-162.25,61.25,0.8,497.2
591,-162.25,60.75,1.0,541.2
592,-162.25,60.25,0.7,418.1
593,-162.25,55.25,6.9,1332.2
594,-162.25,-79.25,-24.8,288.3
595,-162.25,-85.75,-28.8,38.5
596,-162.25,-86.25,-33.8,24.8
597,-162.25,-86.75,-38.4,15.6
598,-162.25,-87.25,-41.8,8.6
599,-162.25,-87.75,-44.2,2.5
600,-162.25,-88.25,-46.5,0.6
601,-162.25,-88.75,-47.0,0.5
602,-162.25,-89.25,-47.3,0.6
603,-162.25,-89.75,-47.9,0.8
604,-161.75,70.25,-7.0,97.2
605,-161.75,69.75,-7.0,111.3
606,-161.75,69.25,-6.6,198.2
607,-161.75,68.75,-5.9,335.4
608,-161.75,68.25,-7.2,451.1
609,-161.75,67.75,-4.8,432.1
610,-161.75,67.25,-3.0,337.7
611,-161.75,66.75,-2.5,264.4
612,-161.75,65.75,-3.6,166.7
613,-161.75,65.25,-1.5,298.5
614,-161.75,63.25,-1.7,289.2
615,-161.75,62.75,-1.1,400.3
616,-161.75,62.25,0.8,460.3
617,-161.75,61.75,1.0,469.8
618,-161.75,61.25,0.8,514.4
619,-161.75,60.75,0.6,616.3
620,-161.75,60.25,0.5,414.7
621,-161.75,59.75,1.0,344.4
622,-161.75,59.25,1.1,490.5
623,-161.75,58.75,2.9,939.9
624,-161.75,55.75,6.4,798.9
625,-161.75,-79.25,-24.7,285.0
626,-161.75,-85.75,-30.1,37.9
627,-161.75,-86.25,-33.9,24.6
628,-161.75,-86.75,-38.3,15.4
629,-161.75,-87.25,-41.8,8.7
630,-161.75,-87.75,-44.1,2.5
631,-161.75,-88.25,-46.5,0.6
632,-161.75,-88.75,-47.0,0.5
633,-161.75,-89.25,-47.3,0.6
634,-161.75,-89.75,-47.9,0.8
635,-161.25,70.25,-7.2,91.9
636,-161.25,69.75,-7.4,113.7
637,-161.25,69.25,-7.6,202.0
638,-161.25,68.75,-7.2,326.6
639,-161.25,68.25,-3.5,426.8
640,-161.25,67.75,-6.8,409.2
641,-161.25,67.25,-1.8,309.1
642,-161.25,66.75,-2.9,213.8
643,-161.25,65.75,-5.6,178.1
644,-161.25,65.25,-0.9,290.0
645,-161.25,63.25,-1.5,307.2
646,-161.25,62.75,-0.4,412.1
647,-161.25,62.25,-0.7,473.2
648,-161.25,61.75,0.8,516.4
649,-161.25,61.25,0.7,505.6
650,-161.25,60.75,0.1,522.3
651,-161.25,60.25,0.5,403.8
652,-161.25,59.75,0.4,372.0
653,-161.25,59.25,1.3,466.2
654,-161.25,55.75,5.7,655.4
655,-161.25,-79.25,-23.9,282.6
656,-161.25,-79.75,-22.4,302.3
657,-161.25,-83.75,-20.0,150.7
658,-161.25,-85.75,-34.3,36.9
659,-161.25,-86.25,-34.2,24.6
660,-161.25,-86.75,-38.3,15.3
661,-161.25,-87.25,-41.7,8.5
662,-161.25,-87.75,-44.1,2.5
663,-161.25,-88.25,-46.4,0.6
664,-161.25,-88.75,-47.0,0.5
665,-161.25,-89.25,-47.3,0.6
666,-161.25,-89.75,-47.9,0.8
667,-160.75,70.25,-7.5,83.7
668,-160.75,69.75,-7.6,113.5
669,-160.75,69.25,-8.7,193.5
670,-160.75,68.75,-7.8,315.2
671,-160.75,68.25,-6.6,406.7
672,-160.75,67.75,-4.1,386.1
673,-160.75,67.25,-1.9,301.1
674,-160.75,66.75,-2.9,238.0
675,-160.75,66.25,-3.1,205.6
676,-160.75,65.75,-2.6,180.8
677,-160.75,65.25,-0.9,293.2
678,-160.75,64.75,-0.3,352.8
679,-160.75,64.25,-2.1,327.6
